projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-CGSENSE,761,23.59517514445868,0.3901551222613009,5.1163340685889125e-05,23.981666137314313,0.2823896903451166,3.401855792617425e-05
qDESS-af12-CGSENSE,762,23.55164596148413,0.38950124853895735,5.1678729505511e-05,23.943847946606827,0.2850800852422248,3.431608638493344e-05
qDESS-af12-CGSENSE,763,23.503673373260725,0.38715042129395727,5.2252737077651545e-05,23.851630291904634,0.2802838831666563,3.505254426272586e-05
qDESS-af12-CGSENSE,764,23.504951485709043,0.3874839952979833,5.223735934123397e-05,23.881206278618663,0.28184238258183175,3.4814642276614904e-05
qDESS-af12-CGSENSE,765,23.477922908131113,0.38830258398302286,5.2563485951395705e-05,23.827346337831262,0.28109225597755594,3.5249093343736604e-05
qDESS-af12-CGSENSE,766,23.71587066454845,0.395718434110669,4.976102354703471e-05,24.233697377157284,0.29710082727808934,3.2100575481308624e-05
qDESS-af12-CGSENSE,767,23.555823168439623,0.39183207142679516,5.162904199096374e-05,23.931900954347864,0.28507068975866795,3.441061562625691e-05
qDESS-af12-CGSENSE,768,23.669883045633892,0.3958679733812809,5.0290749641135335e-05,23.828909018987385,0.28344182241704674,3.5236407711636275e-05
qDESS-af12-CGSENSE,769,23.489127027090724,0.3874690841911188,5.242804763838649e-05,23.881466843983826,0.2777425729449077,3.4812554076779634e-05
qDESS-af12-CGSENSE,770,23.521739221284736,0.3880825198539998,5.203582622925751e-05,23.882381975340515,0.2829816032411114,3.480521991150454e-05
qDESS-af12-CGSENSE,771,23.736411833208923,0.398799984851306,4.95262211188674e-05,24.13241748067928,0.29204264598492924,3.285797720309347e-05
qDESS-af12-CGSENSE,772,23.566853329864426,0.3946182244582877,5.149808566784486e-05,23.90157750493918,0.2820165610692545,3.465171903371811e-05
qDESS-af12-CGSENSE,773,23.68136908869402,0.39963612220221656,5.01579197589308e-05,23.97259646851603,0.28487845741305196,3.408967677387409e-05
qDESS-af12-CGSENSE,774,23.41067526891614,0.3882725438135524,5.338372284313664e-05,23.776112433261737,0.2761015391627537,3.566738814697601e-05
qDESS-af12-CGSENSE,775,23.564119462062262,0.39462263626010546,5.153050733497366e-05,23.907964374866676,0.27882027830591727,3.460079460637644e-05
qDESS-af12-CGSENSE,776,23.522422167257982,0.39343304052941536,5.202764805289917e-05,23.767363302887357,0.2778072278668176,3.573931462597102e-05
qDESS-af12-CGSENSE,777,23.537533237146793,0.3972720643843193,5.18469387316145e-05,23.82142449946038,0.2782998924836093,3.5297191061545163e-05
qDESS-af12-CGSENSE,778,23.31348456321021,0.38824262290411127,5.459187013912015e-05,23.563305059122346,0.2700264952149457,3.7458645238075405e-05
qDESS-af12-CGSENSE,779,23.33583083393862,0.39194009342367325,5.4311694839270785e-05,23.737909656666222,0.27228455007478625,3.5982520785182714e-05
qDESS-af12-CGSENSE,780,23.420818958711592,0.39679660750457096,5.325918391463347e-05,23.868311377983126,0.28161605710243687,3.4918164601549506e-05
qDESS-af12-CGSENSE,781,23.357237771206467,0.3956285634015352,5.40446380909998e-05,23.720889437254552,0.27737201831369734,3.612381624407135e-05
qDESS-af12-CGSENSE,782,23.23632297132052,0.3911393259512033,5.5570475524291396e-05,23.842195103991255,0.2816889785433616,3.512877810862847e-05
qDESS-af12-CGSENSE,783,23.482444996918886,0.4023001796657957,5.250877438811585e-05,24.084629331840645,0.2933212645825252,3.3221531339222565e-05
qDESS-af12-CGSENSE,784,23.354119033460165,0.39734163101835496,5.408346260082908e-05,23.929726837623775,0.28977812628430855,3.44278450938873e-05
qDESS-af12-CGSENSE,785,23.203802571625673,0.38643026813054143,5.5988151871133596e-05,23.630610444585443,0.2715148935256309,3.688260039780289e-05
qDESS-af12-CGSENSE,786,23.460430498632974,0.4006511729244929,5.277562377159484e-05,24.081111626292888,0.2945511304203307,3.324844874441624e-05
qDESS-af12-CGSENSE,787,23.206520939617974,0.39256601420736387,5.5953114497242495e-05,23.65618533166282,0.27820066312825703,3.666604243335314e-05
qDESS-af12-CGSENSE,788,23.103579521464326,0.38879299905631276,5.729523400077596e-05,23.809117593721993,0.28407505063457295,3.539735189406201e-05
qDESS-af12-CGSENSE,789,23.272418035595482,0.3946141950107225,5.51105295016896e-05,23.939584578531402,0.2882200677125505,3.4349792258581147e-05
qDESS-af12-CGSENSE,790,23.231977180595024,0.39041398625519097,5.562611113418825e-05,23.706230727315983,0.2808726765406706,3.624595046858303e-05
qDESS-af12-CGSENSE,791,23.233513098735706,0.39106344157272815,5.5606440582778305e-05,23.76837717295288,0.28481742366475227,3.573096910258755e-05
qDESS-af12-CGSENSE,792,23.240266818144928,0.3911665810809275,5.552003131015226e-05,23.861392019117975,0.2895076700593675,3.4973843867192045e-05
qDESS-af12-CGSENSE,793,23.158632608270672,0.3880522526486812,5.6573509937152267e-05,23.741034551989397,0.28222240658454684,3.5956640203949064e-05
qDESS-af12-CGSENSE,794,23.190516059303516,0.391303747550499,5.615970439976081e-05,23.91994718289917,0.28692649843399404,3.45054613717366e-05
qDESS-af12-CGSENSE,795,23.288966017636863,0.39715590472703516,5.490094190463424e-05,23.924969008588395,0.295598271660821,3.446558184805326e-05
qDESS-af12-CGSENSE,796,23.35253114997597,0.3962721170991374,5.410324229160324e-05,23.89851364038442,0.29014813556904845,3.467617716523819e-05
qDESS-af12-CGSENSE,797,23.329075423042305,0.39855245281360174,5.439623419078998e-05,23.936649190019654,0.29360718603985725,3.437301347730681e-05
qDESS-af12-CGSENSE,798,23.32523464244233,0.3973039233130996,5.4444361012429e-05,23.808674124384623,0.28937953187413656,3.540096804499626e-05
qDESS-af12-CGSENSE,799,23.386242956315254,0.39549187323191154,5.368489655666053e-05,23.994718098490644,0.2940697889795304,3.391647624084726e-05
qDESS-af12-CGSENSE,800,23.312416253072556,0.394610287209627,5.460529791889712e-05,23.839318857998762,0.2913581651828022,3.515205025905743e-05
qDESS-af12-CGSENSE,801,23.343014421393548,0.3945740175619797,5.4221931350184605e-05,23.690389536047938,0.2873396555333785,3.637840200099163e-05
qDESS-af12-CGSENSE,802,23.454981879427912,0.4006389276138756,5.284186772769317e-05,24.017353981748492,0.29921603480837894,3.374015795998275e-05
qDESS-af12-CGSENSE,803,23.47736402245985,0.3969342796515374,5.2570241678040475e-05,24.011939117262777,0.2977315803151225,3.378225665073842e-05
qDESS-af12-CGSENSE,804,23.409588194587894,0.39464421711056324,5.339708877727389e-05,23.91594847498489,0.29521421613893695,3.453724639257416e-05
qDESS-af12-CGSENSE,805,23.436068030462913,0.39714647612120746,5.3072504670126364e-05,23.879124069127677,0.2961396818303183,3.483133696136065e-05
qDESS-af12-CGSENSE,806,23.36027233043712,0.3941532154920729,5.400689042289741e-05,23.89705493011832,0.29665856074948455,3.4687825973378494e-05
qDESS-af12-CGSENSE,807,23.556993252017023,0.40197323314802075,5.1615130360005423e-05,23.97319545728704,0.30035878912744424,3.408497650525533e-05
qDESS-af12-CGSENSE,808,23.565664975524697,0.4001201224708377,5.1512179197743535e-05,23.94348100052582,0.29718297235247293,3.4318985854042694e-05
qDESS-af12-CGSENSE,809,23.52645633972053,0.40107279524906775,5.19793429702986e-05,23.888449957084408,0.295492374677056,3.4756623790599406e-05
qDESS-af12-CGSENSE,810,23.521933985201457,0.3973547534679892,5.203349428484216e-05,23.850857725253718,0.2987719808496932,3.505877612042241e-05
qDESS-af12-CGSENSE,811,23.626373455975195,0.4023400367910025,5.0797116273315623e-05,23.913482997893,0.30319784489426194,3.455685873632319e-05
qDESS-af12-CGSENSE,812,23.54502664255459,0.40192709693767587,5.175755359232426e-05,23.62834837491349,0.2898398211430091,3.690181620186195e-05
qDESS-af12-CGSENSE,813,23.430603176557504,0.39567238122271214,5.313933434081264e-05,23.566888681954374,0.29048362243297976,3.742775152204558e-05
qDESS-af12-CGSENSE,814,23.44912419277849,0.39322765298179424,5.29131903022062e-05,23.863390413985076,0.2994663728420616,3.495775308692828e-05
qDESS-af12-CGSENSE,815,23.581852164335757,0.39713688107979644,5.1320530474185944e-05,23.787738214310114,0.29618505542348583,3.557203308446333e-05
qDESS-af12-CGSENSE,816,23.461044782888294,0.38867376701689377,5.276815500110388e-05,23.661809867542296,0.28646822623851426,3.661858863779344e-05
qDESS-af12-CGSENSE,817,23.431495306208543,0.38210659768493704,5.312841312843375e-05,23.717090217942513,0.28868427325383966,3.6155433917883784e-05
qDESS-af12-CGSENSE,818,23.46556065324437,0.38455759983882987,5.271331610856578e-05,23.661208056377497,0.28180530190895936,3.662365998025052e-05
qDESS-af12-CGSENSE,819,23.625495987941,0.3887401165853181,5.080737901153043e-05,23.95331936542607,0.291414546060575,3.424132592044771e-05
qDESS-af12-CGSENSE,820,23.736367549329568,0.39112326149399357,4.952672679792158e-05,23.80130028078066,0.2813197336883514,3.546112566255033e-05
qDESS-af12-CGSENSE,821,23.52771369387768,0.38363447897585795,5.196429628995247e-05,23.60568915219057,0.27790571244368334,3.709485099534504e-05
qDESS-af12-CGSENSE,822,23.764885058901726,0.394187823311553,4.9202579248230904e-05,23.723119286544552,0.28582258312700537,3.6105269828112796e-05
qDESS-af12-CGSENSE,823,23.768900067123006,0.3952658603012597,4.915711542707868e-05,23.841722061608436,0.29363382353748285,3.513260526233353e-05
qDESS-af12-CGSENSE,824,23.85794278995963,0.397067689396741,4.8159516154555604e-05,23.88337421138513,0.2904364820872215,3.4797267289832234e-05
qDESS-af12-CGSENSE,825,23.897175830808504,0.3972476520636542,4.772641841555014e-05,24.123076755090974,0.30396468080656114,3.2928721338976175e-05
qDESS-af12-CGSENSE,826,23.8254547140029,0.39557410700450363,4.852112761000171e-05,23.892132041548297,0.2947311019729492,3.4727167076198384e-05
qDESS-af12-CGSENSE,827,23.823851494817006,0.3938760902502135,4.853904465562664e-05,23.915456633669237,0.2933655871968788,3.454116085777059e-05
qDESS-af12-CGSENSE,828,23.819362225482298,0.39294727343441554,4.8589248763164505e-05,24.030791983685603,0.29568780609391115,3.363592622918077e-05
qDESS-af12-CGSENSE,829,23.732208850849936,0.3890935703684492,4.957417695550248e-05,23.78422160037364,0.27742609683753344,3.560085315257311e-05
qDESS-af12-CGSENSE,830,23.711499212677005,0.388627207793178,4.98111367051024e-05,24.08019052256002,0.292192646870091,3.325550278532319e-05
qDESS-af12-CGSENSE,831,23.749233208880682,0.38886247162317517,4.938022539136e-05,23.92222843415744,0.28482859250949016,3.448734059929848e-05
qDESS-af12-CGSENSE,832,23.70605386042577,0.3899588675552298,4.987364081898704e-05,23.88673883951277,0.2772683330996092,3.47703171428293e-05
qDESS-af12-CGSENSE,833,23.703440091764563,0.38756996519816483,4.9903657782124355e-05,23.908444756356843,0.2789155045740711,3.4596971090650186e-05
qDESS-af12-CGSENSE,834,23.700886543565236,0.3849963512385395,4.993301263311878e-05,23.840441088147493,0.2775381953732978,3.514296986395493e-05
qDESS-af12-CGSENSE,835,23.71111562088575,0.3822671002490157,4.981553502148017e-05,23.9405235681615,0.2781058920185506,3.434236714383587e-05
qDESS-af12-CGSENSE,836,23.657710978897825,0.3790683158059029,5.043189594289288e-05,23.942450934268436,0.27880512944094155,3.432713128859177e-05
qDESS-af12-CGSENSE,837,23.742908304290342,0.3767812539716432,4.945219188812189e-05,24.11656956081519,0.28406902737148654,3.297809598734602e-05
qDESS-af12-CGSENSE,838,23.755899465948616,0.37592564407470297,4.930448631057516e-05,23.864938482057852,0.2717703382933876,3.4945296647492796e-05
qDESS-af12-CGSENSE,839,23.86576440353679,0.3798203666740966,4.807285586139187e-05,24.003642647193896,0.27635732626610765,3.384685260243714e-05
qDESS-af12-CGSENSE,840,23.87913098254777,0.37794530894993783,4.7925132093951106e-05,24.20121457319204,0.2846010653499523,3.234156974940561e-05
qDESS-af12-CGSENSE,841,23.94056595849452,0.37947468140682006,4.725195321952924e-05,24.247098778940522,0.2812684604336092,3.200166975148022e-05
qDESS-af12-CGSENSE,842,24.095097141195794,0.3827256375426938,4.560019442578778e-05,24.41096424714424,0.28879687009355437,3.0816700018476695e-05
qDESS-af12-CGSENSE,843,24.17394747285936,0.3878068287903486,4.477975016925484e-05,24.40861132115169,0.2897375705203378,3.0833398341201246e-05
qDESS-af12-CGSENSE,844,24.233946996323347,0.38626144373233645,4.416535375639796e-05,24.54723379439249,0.29139895599867677,2.9864770112908445e-05
qDESS-af12-CGSENSE,845,24.203395600083564,0.38663740046272194,4.4477135816123337e-05,24.720645743560222,0.300492588282753,2.869577656383626e-05
qDESS-af12-CGSENSE,846,24.122885350677457,0.38080560102077377,4.530935257207602e-05,24.582247946596016,0.29107447104893325,2.9624958187923767e-05
qDESS-af12-CGSENSE,847,24.24000502319483,0.3846101795598158,4.410378824104555e-05,24.629275547269156,0.2941023256085173,2.9305894713616e-05
qDESS-af12-CGSENSE,848,24.280634718444965,0.3851987907490605,4.369310772744939e-05,24.75267963955957,0.29810997602295314,2.848489020834677e-05
qDESS-af12-CGSENSE,849,24.363536310829666,0.3908828087015384,4.2866966396104544e-05,24.826987665053682,0.3012371653900749,2.8001662940368988e-05
qDESS-af12-CGSENSE,850,24.35728057099887,0.38738734936827224,4.2928761104121804e-05,24.96387343820258,0.30609281845401043,2.7132837203680538e-05
qDESS-af12-CGSENSE,851,24.205074998415274,0.37867591927200034,4.445994636625983e-05,24.766425339997106,0.2975047255230794,2.8394879336701706e-05
qDESS-af12-CGSENSE,852,24.230358831440423,0.3819827971474464,4.420186087372713e-05,24.57486515059607,0.2925866397352122,2.9675362384296022e-05
qDESS-af12-CGSENSE,853,24.35479525005183,0.38603010783545705,4.29533320129849e-05,24.764296817258145,0.2955749674032021,2.840879824361764e-05
qDESS-af12-CGSENSE,854,24.397108948139774,0.3877266810782576,4.2536867113085464e-05,24.65402510612146,0.28575876480283013,2.913936259574257e-05
qDESS-af12-CGSENSE,855,24.365165609280556,0.385927797246778,4.2850890167756006e-05,24.714145050764152,0.29134908330190856,2.8738762921420857e-05
qDESS-af12-CGSENSE,856,24.3193325896852,0.382384194973202,4.330551018938422e-05,24.670641168492857,0.29060222371750494,2.902809137594886e-05
qDESS-af12-CGSENSE,857,24.543689277353064,0.3912030404022457,4.112514579901472e-05,24.615813911244974,0.2885378444212272,2.9396876925602555e-05
qDESS-af12-CGSENSE,858,24.466200420830656,0.38773709381227556,4.1865507228067145e-05,24.718005337494695,0.2914322996613047,2.871322794817388e-05
qDESS-af12-CGSENSE,859,24.378845245163518,0.38535986648856996,4.271612851880491e-05,24.529154571168483,0.28419526051093075,2.9989354516146705e-05
qDESS-af12-CGSENSE,860,24.134343330887322,0.37133512858304835,4.51899686595425e-05,24.15693959281104,0.2678058027245523,3.267296779085882e-05
qDESS-af12-CGSENSE,861,24.1881992849476,0.37406864137541973,4.4633037759922445e-05,24.28870431879327,0.27471792662379085,3.1696559744887054e-05
qDESS-af12-CGSENSE,862,24.241513125634913,0.37892406771305753,4.40884759882465e-05,24.24408769700353,0.27054313854216094,3.2023868698161095e-05
qDESS-af12-CGSENSE,863,24.161972347597583,0.37449469143346387,4.490339779295027e-05,24.39991586505758,0.2781787274287798,3.0895193049218506e-05
qDESS-af12-CGSENSE,864,24.29000831886786,0.37777452289798746,4.3598905904218554e-05,24.486266845200333,0.28192801061098127,3.0286970286397263e-05
qDESS-af12-CGSENSE,865,24.18503473523389,0.37227271570417686,4.4665572204394266e-05,24.280358170266354,0.27280444043658375,3.1757528631715104e-05
qDESS-af12-CGSENSE,866,24.311678201867597,0.3780314109323374,4.3381900468375534e-05,24.465175751216897,0.27726426616523164,3.043441756744869e-05
qDESS-af12-CGSENSE,867,24.171983720273676,0.37181930846007005,4.480000279727392e-05,24.161144445690187,0.266258831874529,3.2641350117046386e-05
qDESS-af12-CGSENSE,868,24.075079454190934,0.3704752347331941,4.5810862502548844e-05,24.113803996838186,0.26465254724323234,3.299910531495698e-05
qDESS-af12-CGSENSE,869,23.96553979138038,0.3669407846725827,4.698101838584989e-05,24.018242632898254,0.26089181313973214,3.37332567141857e-05
qDESS-af12-CGSENSE,870,24.06440466031981,0.36726730660631535,4.592359982780181e-05,24.3434560057649,0.2744300912872554,3.1299470720114186e-05
qDESS-af12-CGSENSE,871,24.13139352977643,0.37220734766443553,4.522066956269555e-05,24.178926397155166,0.2677918223127144,3.250797453802079e-05
qDESS-af12-CGSENSE,872,23.978185780591275,0.36798804067947033,4.68444122816436e-05,24.026995919019235,0.26203041568301383,3.3665339287836105e-05
qDESS-af12-CGSENSE,873,24.042199014755376,0.36780190143411995,4.6159013436408713e-05,23.94277075074051,0.255933474425376,3.4324599255342036e-05
qDESS-af12-CGSENSE,874,23.932635302343165,0.36163180387340216,4.73383188364096e-05,24.0580494957694,0.2635503751753607,3.342547643114813e-05
qDESS-af12-CGSENSE,875,23.89605017545715,0.3641135247105742,4.7738787543494254e-05,23.942377668561292,0.26328265914249577,3.43277097272221e-05
qDESS-af12-CGSENSE,876,23.834354994655207,0.3628322644249402,4.842179623665288e-05,24.041859191275044,0.26284522356654966,3.3550317311892286e-05
qDESS-af12-CGSENSE,877,23.803357976494674,0.3607003342961751,4.87686374981422e-05,23.99644505094651,0.26279495952416304,3.390299389138818e-05
qDESS-af12-CGSENSE,878,23.84630117165196,0.3621319679705379,4.8288784455507994e-05,24.018193948228262,0.2620882572086013,3.373363142600283e-05
qDESS-af12-CGSENSE,879,23.910284002838296,0.3659616317496221,4.758258000947535e-05,24.079752377877384,0.2648905114081613,3.3258857001783326e-05
qDESS-af12-CGSENSE,880,23.95001371187703,0.3669672355403852,4.7149274905677885e-05,24.090458424738696,0.2682687298811131,3.31769697368145e-05
qDESS-af12-CGSENSE,881,23.877849780921817,0.3612046720262135,4.7939269279595464e-05,24.108307798769623,0.26776283973156256,3.304089113953523e-05
qDESS-af12-CGSENSE,882,23.858720125231404,0.3643676065971527,4.8150897782761604e-05,24.09036985738466,0.26368651366320633,3.317764640087262e-05
qDESS-af12-CGSENSE,883,23.873884891928206,0.36173808588394724,4.798305599251762e-05,24.0239705934229,0.26220581460721226,3.368879697518423e-05
qDESS-af12-CGSENSE,884,23.885835088771543,0.36412709452652553,4.785120108863339e-05,24.12528109917046,0.2655803462027852,3.29120121023152e-05
qDESS-af12-CGSENSE,885,23.814737445759512,0.35868299517313507,4.864101720158942e-05,24.06607759356354,0.26758311368695187,3.336374356877059e-05
qDESS-af12-CGSENSE,886,23.959797377180642,0.3680749366451314,4.704317689174786e-05,24.15006528772849,0.26800367587334917,3.272472895332612e-05
qDESS-af12-CGSENSE,887,23.936994546019548,0.3638279260708511,4.729083229904063e-05,24.24046546469256,0.2697450367939183,3.205058601452038e-05
qDESS-af12-CGSENSE,888,23.936972062165793,0.3629895131541304,4.7291076043620706e-05,24.206675256586387,0.2746114396124933,3.2300929888151586e-05
qDESS-af12-CGSENSE,889,23.873430687240578,0.36296027275984966,4.798807640327141e-05,24.13844588564082,0.27384797805305583,3.281239696661942e-05
qDESS-af12-CGSENSE,890,23.95185000084746,0.36587505343747806,4.712934241979383e-05,24.26741041854722,0.27258016353933595,3.185235254932195e-05
qDESS-af12-CGSENSE,891,23.825662373460005,0.3590080574606735,4.8518810217501596e-05,24.2263750374158,0.2707273021766484,3.215474134776741e-05
qDESS-af12-CGSENSE,892,23.78296276855238,0.3573875262652173,4.899819759884849e-05,24.414598537892015,0.2786647035931975,3.079092130064964e-05
qDESS-af12-CGSENSE,893,23.875781898562817,0.36157726509080595,4.796210123458877e-05,24.467160169859433,0.28336904511998384,3.0420511393458582e-05
qDESS-af12-CGSENSE,894,23.67562580792384,0.35249357307066137,5.022429468226619e-05,24.176116908820635,0.26982473209936175,3.25290129694622e-05
qDESS-af12-CGSENSE,895,23.84800756586564,0.36088995295684284,4.826981603400782e-05,24.194793566435262,0.2694210963522875,3.2389420084655285e-05
qDESS-af12-CGSENSE,896,23.90325470778523,0.3635037596450862,4.7659654228482395e-05,24.295977320366063,0.27350549243379885,3.164352528983727e-05
qDESS-af12-CGSENSE,897,23.747271013889485,0.355471020067798,4.94025407533627e-05,24.165216335851763,0.27207625634408583,3.261075835325755e-05
qDESS-af12-CGSENSE,898,23.806636725928417,0.35975284894850745,4.873183206655085e-05,24.42389882929161,0.2783138487611228,3.072505569434725e-05
qDESS-af12-CGSENSE,899,23.814080978075815,0.35838181441019595,4.864836955675855e-05,24.24187192727938,0.2738644903253816,3.204021049896255e-05
qDESS-af12-CGSENSE,900,23.77744937879281,0.35460697780553546,4.906044341623783e-05,24.199879551901354,0.27218440120058046,3.235151234548539e-05
qDESS-af12-CGSENSE,901,23.83906328204507,0.3558950463642146,4.8369329306297004e-05,24.374482404286404,0.27782649496971756,3.107665543211624e-05
qDESS-af12-CGSENSE,902,23.896999359368543,0.3592501389231393,4.772836109623313e-05,24.143590496934774,0.2698275191260583,3.27735542668961e-05
qDESS-af12-CGSENSE,903,23.922038737198896,0.35532966432373025,4.745396290672943e-05,24.27990514829353,0.2718735156101899,3.1760842830408365e-05
qDESS-af12-CGSENSE,904,23.897628515296443,0.35817749508309643,4.772144166054204e-05,24.210499689991842,0.2672090429014419,3.2272499083774164e-05
qDESS-af12-CGSENSE,905,23.864233231484437,0.35468363519150664,4.808980884263292e-05,24.111096463129403,0.26486019970071556,3.3019685361068696e-05
qDESS-af12-CGSENSE,906,23.790967530138563,0.3495822939234965,4.890797572443262e-05,23.978500453725047,0.26182477845685415,3.404336894163862e-05
qDESS-af12-CGSENSE,907,24.007075011670832,0.36051606102253925,4.653384166886099e-05,24.29156205986832,0.27326740983879977,3.167571048834361e-05
qDESS-af12-CGSENSE,908,24.096510625761518,0.36249862318050274,4.558535511023365e-05,24.215271564166812,0.2678057484267904,3.223705789423548e-05
qDESS-af12-CGSENSE,909,23.90863939298226,0.3525323478817807,4.760060255648568e-05,24.29788069299843,0.2718058685162134,3.162965731462464e-05
qDESS-af12-CGSENSE,910,23.990922159193182,0.35849848697916775,4.6707242290722206e-05,24.295855173763137,0.2681809846102539,3.16444129566662e-05
qDESS-af12-CGSENSE,911,23.98063490316463,0.35626098897463876,4.681800419348292e-05,24.15232157310619,0.26473101257336334,3.270772867836058e-05
qDESS-af12-CGSENSE,912,24.00732304131518,0.3564018434583729,4.6531182306353e-05,24.34676664671771,0.27423875934911357,3.1275616493076086e-05
qDESS-af12-CGSENSE,913,24.251414180912345,0.3647783627676962,4.3988075049128383e-05,24.19133791323345,0.26605994279470996,3.241520607843995e-05
qDESS-af12-CGSENSE,914,24.35571616137924,0.37320316356268074,4.294422615203075e-05,24.433388313742288,0.277130910915776,3.065799319301732e-05
qDESS-af12-CGSENSE,915,24.245738454443178,0.36408447710005964,4.4045602408004925e-05,24.127496889171272,0.26144499162413837,3.2895222830120474e-05
qDESS-af12-CGSENSE,916,24.22517366652268,0.3606587770031934,4.425466249813326e-05,24.34089399758384,0.2703263253544362,3.1317937100538984e-05
qDESS-af12-CGSENSE,917,24.141101022769355,0.3601317515117091,4.5119712012819946e-05,24.11747395807723,0.25970963313903783,3.297123112133704e-05
qDESS-af12-CGSENSE,918,24.197416049010357,0.3616597537953144,4.4538417569128796e-05,23.986192050812456,0.2589570883376196,3.398312765057199e-05
qDESS-af12-CGSENSE,919,24.197494204012845,0.3579025477504526,4.453761357581243e-05,24.142012772675233,0.26334651991990016,3.27854577335529e-05
qDESS-af12-CGSENSE,920,24.213252541900548,0.3628986166225724,4.437630559550598e-05,24.174458298425634,0.2649188227949499,3.254143666708842e-05
qDESS-af12-CGSENSE,921,24.216902932720906,0.36039423375917345,4.433902358869091e-05,24.193207406041207,0.263415338984071,3.2401254429714754e-05
qDESS-af12-CGSENSE,922,24.156774975863968,0.35933339411593096,4.495716348174028e-05,24.26783681397621,0.26688689748172023,3.184922752552666e-05
qDESS-af12-CGSENSE,923,24.171592374963545,0.35914352480365813,4.4804037315770984e-05,24.08916722574084,0.25807404230109476,3.318683593533933e-05
qDESS-af12-CGSENSE,924,24.13083479055008,0.3542870564696329,4.52264939667657e-05,24.067526052900966,0.2574392860862623,3.33526186295785e-05
qDESS-af12-CGSENSE,925,24.055973799932964,0.35536711865518916,4.601283944793977e-05,24.081974166775375,0.2626493393485447,3.324184217490256e-05
qDESS-af12-CGSENSE,926,24.1516284925356,0.3548213831772483,4.5010470785200596e-05,24.09204545274894,0.2627330485274863,3.3164851629408076e-05
qDESS-af12-CGSENSE,927,24.174469465019648,0.3609581354226969,4.4774365960620344e-05,24.04865578172697,0.2587402570690089,3.3497854019515216e-05
qDESS-af12-CGSENSE,928,24.166601475372325,0.35715208495417655,4.4855558371637017e-05,23.99871519688415,0.25690540122070726,3.388527693459764e-05
qDESS-af12-CGSENSE,929,24.21051009241383,0.3570533995814322,4.4404336222214624e-05,24.11504643877228,0.2639972832583863,3.298966839793138e-05
qDESS-af12-CGSENSE,930,24.170719180552176,0.35686797208291804,4.481304495129734e-05,23.930823031693397,0.2525975292444364,3.4419157600495964e-05
qDESS-af12-CGSENSE,931,24.08172615552211,0.3513703710686697,4.574080594466068e-05,23.926671657287237,0.25036572187164047,3.445207403274253e-05
qDESS-af12-CGSENSE,932,24.11999336939056,0.35045524991578964,4.5339533244259655e-05,24.020618317312127,0.255064491936869,3.371480852365494e-05
qDESS-af12-CGSENSE,933,24.051928701741502,0.3493037127494924,4.605571666616015e-05,23.96411811717934,0.25059510348054304,3.415629544178955e-05
qDESS-af12-CGSENSE,934,23.966104978891796,0.3438584166407394,4.697490294347517e-05,23.989557422905637,0.2578808659058807,3.395680687390268e-05
qDESS-af12-CGSENSE,935,24.074258656182202,0.35095685273893695,4.581952089210972e-05,23.874058269366625,0.24750141248145896,3.48719913745299e-05
qDESS-af12-CGSENSE,936,24.10422729420867,0.3488458832037869,4.5504428271669894e-05,24.065819107404245,0.25556208974795835,3.336572990519926e-05
qDESS-af12-CGSENSE,937,24.112387347865607,0.3481015646189841,4.541900852927938e-05,24.02006152795016,0.25139363839834783,3.371913044247776e-05
qDESS-af12-CGSENSE,938,24.034827986016975,0.34156783352486514,4.623742279363796e-05,24.135767998378107,0.2554793797852613,3.283263504272327e-05
qDESS-af12-CGSENSE,939,24.05051658622579,0.34224718837224055,4.607069058693014e-05,23.879885667406352,0.24652816659989832,3.482522879494354e-05
qDESS-af12-CGSENSE,940,23.88912754530358,0.33705056783121257,4.781494499184191e-05,23.904879156473466,0.24950010443585222,3.462538734311238e-05
qDESS-af12-CGSENSE,941,23.954626598169607,0.33990509390995055,4.709922359324992e-05,23.960465670439106,0.25202694380495244,3.418503183638677e-05
qDESS-af12-CGSENSE,942,23.848822496534623,0.333966131496304,4.826076474273577e-05,24.070409024189374,0.2555782901267015,3.333048880449496e-05
qDESS-af12-CGSENSE,943,23.694205616967103,0.328329240404088,5.000987948733382e-05,23.681296793727252,0.23936733434319138,3.6454646760830656e-05
qDESS-af12-CGSENSE,944,23.831248117491796,0.33582651746726133,4.845644798479043e-05,23.78826410530933,0.24417480609351125,3.5567732993513346e-05
qDESS-af12-CGSENSE,945,23.953775749177247,0.33850301368597663,4.71084495075047e-05,23.77690173167271,0.24563634875646065,3.566090526874177e-05
qDESS-af12-CGSENSE,946,23.867003909340063,0.3358281284896231,4.805914795724675e-05,23.776923148480932,0.24355301808836977,3.566073064575903e-05
qDESS-af12-CGSENSE,947,23.668593782183997,0.32644105662324,5.030567990615964e-05,23.685149186221967,0.24529640686843865,3.642231968115084e-05
qDESS-af12-CGSENSE,948,23.892719585017925,0.33870316546387047,4.7775414714124054e-05,23.936296994792162,0.2519906478589368,3.437580380705185e-05
qDESS-af12-CGSENSE,949,23.744770404903804,0.32880809928281024,4.9430993385612965e-05,23.78233384180799,0.2420747229160548,3.561632911441848e-05
