projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-CGSENSE,467,,,,,,,
qDESS-af8-CGSENSE,468,,,,,,,
qDESS-af8-CGSENSE,469,,,,,,,
qDESS-af8-CGSENSE,470,,,,,,,
qDESS-af8-CGSENSE,471,,,,,,,
qDESS-af8-CGSENSE,472,,,,,,,
qDESS-af8-CGSENSE,473,,,,,,,
qDESS-af8-CGSENSE,474,,,,,,,
qDESS-af8-CGSENSE,475,,,,,,,
qDESS-af8-CGSENSE,476,,,,,,,
qDESS-af8-CGSENSE,477,,,,,,,
qDESS-af8-CGSENSE,478,,,,,,,
qDESS-af8-CGSENSE,479,,,,,,,
qDESS-af8-CGSENSE,480,,,,,,,
qDESS-af8-CGSENSE,481,,,,,,,
qDESS-af8-CGSENSE,482,,,,,,,
qDESS-af8-CGSENSE,483,,,,,,,
qDESS-af8-CGSENSE,484,,,,,,,
qDESS-af8-CGSENSE,485,,,,,,,
qDESS-af8-CGSENSE,486,,,,,,,
qDESS-af8-CGSENSE,487,,,,,,,
qDESS-af8-CGSENSE,488,,,,,,,
qDESS-af8-CGSENSE,489,,,,,,,
qDESS-af8-CGSENSE,490,,,,,,,
qDESS-af8-CGSENSE,491,,,,,,,
qDESS-af8-CGSENSE,492,,,,,,,
qDESS-af8-CGSENSE,493,,,,,,,
qDESS-af8-CGSENSE,494,,,,,,,
qDESS-af8-CGSENSE,495,,,,,,,
qDESS-af8-CGSENSE,496,,,,,,,
qDESS-af8-CGSENSE,497,,,,,,,
qDESS-af8-CGSENSE,498,,,,,,,
qDESS-af8-CGSENSE,499,,,,,,,
qDESS-af8-CGSENSE,500,,,,,,,
qDESS-af8-CGSENSE,501,,,,,,,
qDESS-af8-CGSENSE,502,,,,,,,
qDESS-af8-CGSENSE,503,,,,,,,
qDESS-af8-CGSENSE,504,,,,,,,
qDESS-af8-CGSENSE,505,,,,,,,
qDESS-af8-CGSENSE,506,,,,,,,
qDESS-af8-CGSENSE,507,,,,,,,
qDESS-af8-CGSENSE,508,,,,,,,
qDESS-af8-CGSENSE,509,,,,,,,
qDESS-af8-CGSENSE,510,,,,,,,
qDESS-af8-CGSENSE,511,,,,,,,
qDESS-af8-CGSENSE,512,,,,,,,
qDESS-af8-CGSENSE,513,,,,,,,
qDESS-af8-CGSENSE,514,,,,,,,
qDESS-af8-CGSENSE,515,,,,,,,
qDESS-af8-CGSENSE,516,,,,,,,
qDESS-af8-CGSENSE,517,,,,,,,
qDESS-af8-CGSENSE,518,,,,,,,
qDESS-af8-CGSENSE,519,,,,,,,
qDESS-af8-CGSENSE,520,,,,,,,
qDESS-af8-CGSENSE,521,,,,,,,
qDESS-af8-CGSENSE,522,,,,,,,
qDESS-af8-CGSENSE,523,,,,,,,
qDESS-af8-CGSENSE,524,,,,,,,
qDESS-af8-CGSENSE,525,,,,,,,
qDESS-af8-CGSENSE,526,,,,,,,
qDESS-af8-CGSENSE,527,,,,,,,
qDESS-af8-CGSENSE,528,,,,,,,
qDESS-af8-CGSENSE,529,,,,,,,
qDESS-af8-CGSENSE,530,,,,,,,
qDESS-af8-CGSENSE,531,,,,,,,
qDESS-af8-CGSENSE,532,,,,,,,
qDESS-af8-CGSENSE,533,,,,,,,
qDESS-af8-CGSENSE,534,,,,,,,
qDESS-af8-CGSENSE,535,,,,,,,
qDESS-af8-CGSENSE,536,,,,,,,
qDESS-af8-CGSENSE,537,,,,,,,
qDESS-af8-CGSENSE,538,,,,,,,
qDESS-af8-CGSENSE,539,,,,,,,
qDESS-af8-CGSENSE,540,,,,,,,
qDESS-af8-CGSENSE,541,,,,,,,
qDESS-af8-CGSENSE,542,,,,,,,
qDESS-af8-CGSENSE,543,,,,,,,
qDESS-af8-CGSENSE,544,,,,,,,
qDESS-af8-CGSENSE,545,,,,,,,
qDESS-af8-CGSENSE,546,,,,,,,
qDESS-af8-CGSENSE,547,,,,,,,
qDESS-af8-CGSENSE,548,,,,,,,
qDESS-af8-CGSENSE,549,,,,,,,
qDESS-af8-CGSENSE,550,,,,,,,
qDESS-af8-CGSENSE,551,,,,,,,
qDESS-af8-CGSENSE,552,,,,,,,
qDESS-af8-CGSENSE,553,,,,,,,
qDESS-af8-CGSENSE,554,,,,,,,
qDESS-af8-CGSENSE,555,,,,,,,
qDESS-af8-CGSENSE,556,,,,,,,
qDESS-af8-CGSENSE,557,,,,,,,
qDESS-af8-CGSENSE,558,,,,,,,
qDESS-af8-CGSENSE,559,,,,,,,
qDESS-af8-CGSENSE,560,,,,,,,
qDESS-af8-CGSENSE,561,,,,,,,
qDESS-af8-CGSENSE,562,,,,,,,
qDESS-af8-CGSENSE,563,,,,,,,
qDESS-af8-CGSENSE,564,,,,,,,
qDESS-af8-CGSENSE,565,,,,,,,
qDESS-af8-CGSENSE,566,,,,,,,
qDESS-af8-CGSENSE,567,,,,,,,
qDESS-af8-CGSENSE,568,,,,,,,
qDESS-af8-CGSENSE,569,,,,,,,
qDESS-af8-CGSENSE,570,,,,,,,
qDESS-af8-CGSENSE,571,,,,,,,
qDESS-af8-CGSENSE,572,,,,,,,
qDESS-af8-CGSENSE,573,,,,,,,
qDESS-af8-CGSENSE,574,,,,,,,
qDESS-af8-CGSENSE,575,,,,,,,
qDESS-af8-CGSENSE,576,,,,,,,
qDESS-af8-CGSENSE,577,,,,,,,
qDESS-af8-CGSENSE,578,,,,,,,
qDESS-af8-CGSENSE,579,,,,,,,
qDESS-af8-CGSENSE,580,,,,,,,
qDESS-af8-CGSENSE,581,,,,,,,
qDESS-af8-CGSENSE,582,,,,,,,
qDESS-af8-CGSENSE,583,,,,,,,
qDESS-af8-CGSENSE,584,,,,,,,
qDESS-af8-CGSENSE,585,,,,,,,
qDESS-af8-CGSENSE,586,,,,,,,
qDESS-af8-CGSENSE,587,,,,,,,
qDESS-af8-CGSENSE,588,,,,,,,
qDESS-af8-CGSENSE,589,,,,,,,
qDESS-af8-CGSENSE,590,,,,,,,
qDESS-af8-CGSENSE,591,,,,,,,
qDESS-af8-CGSENSE,592,,,,,,,
qDESS-af8-CGSENSE,593,,,,,,,
qDESS-af8-CGSENSE,594,,,,,,,
qDESS-af8-CGSENSE,595,,,,,,,
qDESS-af8-CGSENSE,596,,,,,,,
qDESS-af8-CGSENSE,597,,,,,,,
qDESS-af8-CGSENSE,598,,,,,,,
qDESS-af8-CGSENSE,599,,,,,,,
qDESS-af8-CGSENSE,600,,,,,,,
qDESS-af8-CGSENSE,601,,,,,,,
qDESS-af8-CGSENSE,602,,,,,,,
qDESS-af8-CGSENSE,603,,,,,,,
qDESS-af8-CGSENSE,604,,,,,,,
qDESS-af8-CGSENSE,605,,,,,,,
qDESS-af8-CGSENSE,606,,,,,,,
qDESS-af8-CGSENSE,607,,,,,,,
qDESS-af8-CGSENSE,608,,,,,,,
qDESS-af8-CGSENSE,609,,,,,,,
qDESS-af8-CGSENSE,610,,,,,,,
qDESS-af8-CGSENSE,611,,,,,,,
qDESS-af8-CGSENSE,612,,,,,,,
qDESS-af8-CGSENSE,613,,,,,,,
qDESS-af8-CGSENSE,614,,,,,,,
qDESS-af8-CGSENSE,615,,,,,,,
qDESS-af8-CGSENSE,616,,,,,,,
qDESS-af8-CGSENSE,617,,,,,,,
qDESS-af8-CGSENSE,618,,,,,,,
qDESS-af8-CGSENSE,619,,,,,,,
qDESS-af8-CGSENSE,620,,,,,,,
qDESS-af8-CGSENSE,621,,,,,,,
qDESS-af8-CGSENSE,622,,,,,,,
qDESS-af8-CGSENSE,623,,,,,,,
qDESS-af8-CGSENSE,624,,,,,,,
qDESS-af8-CGSENSE,625,,,,,,,
qDESS-af8-CGSENSE,626,,,,,,,
qDESS-af8-CGSENSE,627,,,,,,,
qDESS-af8-CGSENSE,628,,,,,,,
qDESS-af8-CGSENSE,629,,,,,,,
qDESS-af8-CGSENSE,630,,,,,,,
qDESS-af8-CGSENSE,631,,,,,,,
qDESS-af8-CGSENSE,632,,,,,,,
qDESS-af8-CGSENSE,633,,,,,,,
qDESS-af8-CGSENSE,634,,,,,,,
qDESS-af8-CGSENSE,635,,,,,,,
qDESS-af8-CGSENSE,636,,,,,,,
qDESS-af8-CGSENSE,637,0.5603771,0.5603771,,,,,
qDESS-af8-CGSENSE,638,1.1113156,1.1113156,,,,,
qDESS-af8-CGSENSE,639,0.6668429,0.6668429,,,,,
qDESS-af8-CGSENSE,640,0.7634011,0.7634011,,,,,
qDESS-af8-CGSENSE,641,0.9410991,0.9410991,,,,,
qDESS-af8-CGSENSE,642,0.8898512,0.8898512,,,,,
qDESS-af8-CGSENSE,643,0.55046844,0.55046844,,,,,
qDESS-af8-CGSENSE,644,0.6090097,0.6090097,,,,,
qDESS-af8-CGSENSE,645,0.51437724,0.51437724,,,,,
qDESS-af8-CGSENSE,646,0.7477643,0.7477643,,,,,
qDESS-af8-CGSENSE,647,0.6534246,0.6534246,,,,,
qDESS-af8-CGSENSE,648,0.64305776,0.64305776,,,,,
qDESS-af8-CGSENSE,649,0.60710585,0.60710585,,,,,
qDESS-af8-CGSENSE,650,0.64468724,0.64468724,,,,,
qDESS-af8-CGSENSE,651,0.81779706,0.81779706,,,,,
qDESS-af8-CGSENSE,652,0.80175924,0.80175924,,,,,
qDESS-af8-CGSENSE,653,0.68763465,0.68763465,,,,,
qDESS-af8-CGSENSE,654,0.6375754,0.6375754,,,,,
qDESS-af8-CGSENSE,655,0.7443838,0.7443838,,,,,
qDESS-af8-CGSENSE,656,0.7468049,0.7468049,,,,,
qDESS-af8-CGSENSE,657,0.6972248,0.6972248,,,,,
qDESS-af8-CGSENSE,658,0.8173382,0.8173382,,,,,
qDESS-af8-CGSENSE,659,0.5864637,0.5864637,,,,,
qDESS-af8-CGSENSE,660,0.56722814,0.56722814,,,,,
qDESS-af8-CGSENSE,661,0.6301193,0.6301193,,,,,
qDESS-af8-CGSENSE,662,0.5147206,0.5147206,,,,,
qDESS-af8-CGSENSE,663,0.67254335,0.67254335,,,,,
qDESS-af8-CGSENSE,664,0.61913884,0.61913884,,,,,
qDESS-af8-CGSENSE,665,0.5344388,0.5344388,,,,,
qDESS-af8-CGSENSE,666,0.5966958,0.5966958,,,,,
qDESS-af8-CGSENSE,667,0.73557633,0.73557633,,,,,
qDESS-af8-CGSENSE,668,0.63599086,0.63599086,,,,,
qDESS-af8-CGSENSE,669,0.5948308,0.5948308,,,,,
qDESS-af8-CGSENSE,670,0.55131656,0.55131656,,,,,
qDESS-af8-CGSENSE,671,0.5956083,0.5956083,,,,,
qDESS-af8-CGSENSE,672,0.5240707,0.5255895,0.16475196,,,,
qDESS-af8-CGSENSE,673,0.55167335,0.55795485,0.93046093,,,,
qDESS-af8-CGSENSE,674,0.6824008,0.6846676,2.3182085,,,,
qDESS-af8-CGSENSE,675,0.54244787,0.54896986,1.2237844,,,,
qDESS-af8-CGSENSE,676,0.5347493,0.5330305,1.0614498,,,,
qDESS-af8-CGSENSE,677,0.49352568,0.50119644,0.6302914,,,,
qDESS-af8-CGSENSE,678,0.5465502,0.5351818,0.76967824,,,,
qDESS-af8-CGSENSE,679,0.6410807,0.6177815,0.59111005,,,,
qDESS-af8-CGSENSE,680,0.53081024,0.6041624,0.48594263,,,,
qDESS-af8-CGSENSE,681,0.4517315,0.55964726,0.46427223,,,,
qDESS-af8-CGSENSE,682,0.46925166,0.59079456,0.43602443,,,,
qDESS-af8-CGSENSE,683,0.38973132,0.572834,0.33141392,,,,
qDESS-af8-CGSENSE,684,0.46502423,0.69357884,0.39755076,,,,
qDESS-af8-CGSENSE,685,0.43160847,0.52948785,0.4282307,,,,
qDESS-af8-CGSENSE,686,0.41680324,0.58157915,0.4098622,,,,
qDESS-af8-CGSENSE,687,0.46369776,0.6410034,0.43769652,,,,
qDESS-af8-CGSENSE,688,0.44941452,0.46489495,0.4467872,,,,
qDESS-af8-CGSENSE,689,0.43414056,0.5889382,0.4322667,,,,
qDESS-af8-CGSENSE,690,0.42139024,0.5282115,0.4376654,,,,
qDESS-af8-CGSENSE,691,0.40712902,0.5962895,0.39151356,,,,
qDESS-af8-CGSENSE,692,0.4525981,0.5922316,0.44948918,,,,
qDESS-af8-CGSENSE,693,0.500302,0.61861545,0.43277836,,,,
qDESS-af8-CGSENSE,694,0.40519255,0.4731512,0.43186888,,,,
qDESS-af8-CGSENSE,695,0.4087656,0.42304707,0.47380045,,,,
qDESS-af8-CGSENSE,696,0.4854319,0.6631145,0.48698097,,,,
qDESS-af8-CGSENSE,697,0.40796718,0.6073161,0.44471005,,,,
qDESS-af8-CGSENSE,698,0.3957456,0.49347743,0.444647,,,,
qDESS-af8-CGSENSE,699,0.40943933,0.5612769,0.4342076,,,,
qDESS-af8-CGSENSE,700,0.4484137,0.54866743,0.5120768,,,,
qDESS-af8-CGSENSE,701,0.41411713,0.5309711,0.43315235,,,,
qDESS-af8-CGSENSE,702,0.44160783,0.63370943,0.47941744,,,,
qDESS-af8-CGSENSE,703,0.42896214,0.6044991,0.41226175,,,,
qDESS-af8-CGSENSE,704,0.38769865,0.542971,0.3910881,,,,
qDESS-af8-CGSENSE,705,0.38387543,0.616774,0.34548807,,,,
qDESS-af8-CGSENSE,706,0.39801848,0.54613024,0.4312353,,,,
qDESS-af8-CGSENSE,707,0.3988645,0.52256614,0.4608461,,,,
qDESS-af8-CGSENSE,708,0.39595538,0.50458485,0.4212866,,,,
qDESS-af8-CGSENSE,709,0.4203604,0.605979,0.42317328,,,,
qDESS-af8-CGSENSE,710,0.40236917,0.6472719,0.40641388,,,,
qDESS-af8-CGSENSE,711,0.37332168,0.56438357,0.4211259,,,,
qDESS-af8-CGSENSE,712,0.4148401,0.5514265,0.46219024,,,,
qDESS-af8-CGSENSE,713,0.36753651,0.5523685,0.42526713,,,,
qDESS-af8-CGSENSE,714,0.40404147,0.62800825,0.4363244,,,,
qDESS-af8-CGSENSE,715,0.36166736,0.506407,0.39409807,,,,
qDESS-af8-CGSENSE,716,0.3818672,0.4877048,0.4441929,,,,
qDESS-af8-CGSENSE,717,0.37630194,0.5941016,0.44062224,,,,
qDESS-af8-CGSENSE,718,0.38133824,0.6002928,0.42543787,,,,
qDESS-af8-CGSENSE,719,0.39157,0.6752292,0.39603058,,,,
qDESS-af8-CGSENSE,720,0.36817786,0.5303013,0.42143387,,,,
qDESS-af8-CGSENSE,721,0.38784435,0.5573348,0.42235357,,,,
qDESS-af8-CGSENSE,722,0.38914955,0.60277104,0.38766852,,,,
qDESS-af8-CGSENSE,723,0.36046812,0.4920603,0.3991697,,,,
qDESS-af8-CGSENSE,724,0.40920684,0.6658337,0.403762,,,,
qDESS-af8-CGSENSE,725,0.40333152,0.63842875,0.44419894,,,,
qDESS-af8-CGSENSE,726,0.38676393,0.63715917,0.39993048,,,,
qDESS-af8-CGSENSE,727,0.42810652,0.6272892,0.39150885,,,,
qDESS-af8-CGSENSE,728,0.39718074,0.5064679,0.44251132,,,,
qDESS-af8-CGSENSE,729,0.4275354,0.6976466,0.4118477,,,,
qDESS-af8-CGSENSE,730,0.44273722,0.600857,0.4103516,,,,
qDESS-af8-CGSENSE,731,0.35953742,0.5171556,0.39835346,,,,
qDESS-af8-CGSENSE,732,0.36655065,0.52109355,0.4047155,,,,
qDESS-af8-CGSENSE,733,0.34668657,0.52307135,0.33652136,,,,
qDESS-af8-CGSENSE,734,0.40940925,0.60136825,0.43522376,,,,
qDESS-af8-CGSENSE,735,0.42404002,0.67106974,0.4328476,,,,
qDESS-af8-CGSENSE,736,0.44515657,0.5896198,0.46486643,,,,
qDESS-af8-CGSENSE,737,0.36204448,1.0093757,0.35692048,,,,
qDESS-af8-CGSENSE,738,0.36746016,0.64539206,0.3679323,,,,
qDESS-af8-CGSENSE,739,0.34810838,0.6378177,0.3501573,,,,
qDESS-af8-CGSENSE,740,0.3840499,0.6546149,0.3853427,,,,
qDESS-af8-CGSENSE,741,0.35193348,0.6943947,0.35183972,,,,
qDESS-af8-CGSENSE,742,0.36623558,0.3728194,0.36610073,,,,
qDESS-af8-CGSENSE,743,0.42776376,,0.42776376,,,,
qDESS-af8-CGSENSE,744,0.39135584,,0.39135584,,,,
qDESS-af8-CGSENSE,745,0.4128652,,0.4128652,,,,
qDESS-af8-CGSENSE,746,0.35661823,,0.35661823,,,,
qDESS-af8-CGSENSE,747,0.41112384,,0.41112384,,,,
qDESS-af8-CGSENSE,748,0.39746162,,0.39746162,,,,
qDESS-af8-CGSENSE,749,0.4160572,,0.4160572,,,,
qDESS-af8-CGSENSE,750,0.35547265,,0.35547265,,,,
qDESS-af8-CGSENSE,751,0.4448082,,0.4448082,,,,
qDESS-af8-CGSENSE,752,0.37477618,,0.37477618,,,,
qDESS-af8-CGSENSE,753,0.3803093,,0.3803093,,,,
qDESS-af8-CGSENSE,754,0.39147785,,0.39147785,,,,
qDESS-af8-CGSENSE,755,0.38588765,,0.38588765,,,,
qDESS-af8-CGSENSE,756,0.33625224,,0.33625224,,,,
qDESS-af8-CGSENSE,757,0.38906354,,0.38906354,,,,
qDESS-af8-CGSENSE,758,0.39869186,,0.39869186,,,,
qDESS-af8-CGSENSE,759,0.37282732,,0.37282732,,,,
qDESS-af8-CGSENSE,760,0.36497504,,0.36497504,,,,
qDESS-af8-CGSENSE,761,0.38009188,,0.38009188,,,,
qDESS-af8-CGSENSE,762,0.33872432,,0.33872432,,,,
qDESS-af8-CGSENSE,763,0.37375745,,0.37375745,,,,
qDESS-af8-CGSENSE,764,0.3734023,,0.3734023,,,,
qDESS-af8-CGSENSE,765,0.3734269,,0.3734269,,,,
qDESS-af8-CGSENSE,766,0.35926175,,0.35926175,,,,
qDESS-af8-CGSENSE,767,0.36938113,,0.36938113,,,,
qDESS-af8-CGSENSE,768,0.40103963,,0.40103963,,,,
qDESS-af8-CGSENSE,769,0.39973718,,0.39973718,,,,
qDESS-af8-CGSENSE,770,0.3433213,,0.3433213,,,,
qDESS-af8-CGSENSE,771,0.37384018,,0.37384018,,,,
qDESS-af8-CGSENSE,772,0.3721091,,0.3721091,,,,
qDESS-af8-CGSENSE,773,0.37563682,,0.37563682,,,,
qDESS-af8-CGSENSE,774,0.34486318,,0.34486318,,,,
qDESS-af8-CGSENSE,775,0.33888888,,0.33888888,,,,
qDESS-af8-CGSENSE,776,0.412049,,0.412049,,,,
qDESS-af8-CGSENSE,777,0.3940753,,0.3940753,,,,
qDESS-af8-CGSENSE,778,0.36544365,,0.36544365,,,,
qDESS-af8-CGSENSE,779,0.38336238,,0.38336238,,,,
qDESS-af8-CGSENSE,780,0.37514845,,0.37514845,,,,
qDESS-af8-CGSENSE,781,0.3734311,,0.3734311,,,,
qDESS-af8-CGSENSE,782,0.40066677,,0.40066677,,,,
qDESS-af8-CGSENSE,783,0.40844688,,0.40844688,,,,
qDESS-af8-CGSENSE,784,0.46834308,,0.46834308,,,,
qDESS-af8-CGSENSE,785,0.3890765,,0.3890765,,,,
qDESS-af8-CGSENSE,786,0.39527276,,0.39527276,,,,
qDESS-af8-CGSENSE,787,0.3593813,,0.3593813,,,,
qDESS-af8-CGSENSE,788,0.36681125,,0.36681125,,,,
qDESS-af8-CGSENSE,789,0.42912495,,0.42912495,,,,
qDESS-af8-CGSENSE,790,0.36218074,,0.36218074,,,,
qDESS-af8-CGSENSE,791,0.39980233,,0.4001501,,,,0.7411591
qDESS-af8-CGSENSE,792,0.4067183,,0.40763143,,,,1.0075202
qDESS-af8-CGSENSE,793,0.38435918,,0.37604472,,,,0.44455433
qDESS-af8-CGSENSE,794,0.3780328,,0.38164786,,,,0.59514296
qDESS-af8-CGSENSE,795,0.38173443,,0.38664567,,,,0.7038875
qDESS-af8-CGSENSE,796,0.3801832,,0.39120692,,,,0.70528173
qDESS-af8-CGSENSE,797,0.39624164,,0.3952038,,,,0.950402
qDESS-af8-CGSENSE,798,0.40566993,,0.3995711,,,,1.4861102
qDESS-af8-CGSENSE,799,0.39322,,0.3913057,,,,1.1799818
qDESS-af8-CGSENSE,800,0.4194334,,0.3963397,,,,0.8890277
qDESS-af8-CGSENSE,801,0.42909807,,0.4246863,,,0.43574062,0.865229
qDESS-af8-CGSENSE,802,0.4101472,,0.3978492,,,0.7514023,0.97203
qDESS-af8-CGSENSE,803,0.40911275,,0.3835992,,,0.8956174,0.83064985
qDESS-af8-CGSENSE,804,0.40370604,,0.39149398,,0.44081652,0.9664578,0.82171476
qDESS-af8-CGSENSE,805,0.43665698,,0.4102016,,0.5892919,0.89086396,1.023456
qDESS-af8-CGSENSE,806,0.44683188,,0.4334014,,0.53612655,0.7682666,1.3956026
qDESS-af8-CGSENSE,807,0.44984007,,0.45790157,,0.36662516,0.94220227,1.1687629
qDESS-af8-CGSENSE,808,0.47132677,,0.45982653,,0.40662995,1.0239749,0.92429185
qDESS-af8-CGSENSE,809,0.44198096,,0.39725006,,0.45818636,1.0534232,0.8489776
qDESS-af8-CGSENSE,810,0.4495543,,0.41057742,,0.49981958,0.9432752,0.92861
qDESS-af8-CGSENSE,811,0.41150525,,0.3933391,,0.5343216,0.9412334,0.7542154
qDESS-af8-CGSENSE,812,0.49069777,,0.41199583,0.9432776,0.58798766,1.0672787,0.95870465
qDESS-af8-CGSENSE,813,0.46334004,,0.38607135,0.8354053,0.59599745,0.9664241,0.78211385
qDESS-af8-CGSENSE,814,0.44828647,,0.33314934,0.7479572,0.56397617,0.97981685,0.8430795
qDESS-af8-CGSENSE,815,0.46297166,,0.341042,0.602063,0.4758469,1.0060179,0.89764065
qDESS-af8-CGSENSE,816,0.50321335,,0.27404362,0.8278081,0.6202437,1.0595433,0.9666371
qDESS-af8-CGSENSE,817,0.49210796,,0.31483936,0.73163354,0.5756064,0.95537883,0.9589981
qDESS-af8-CGSENSE,818,0.53676337,,0.40639004,0.6582909,0.48946294,0.9991721,1.0199856
qDESS-af8-CGSENSE,819,0.535492,,0.43788534,0.56979376,0.4371779,1.1162728,0.9261557
qDESS-af8-CGSENSE,820,0.54038036,,0.5227763,0.6031068,0.39046213,1.0475361,0.9504365
qDESS-af8-CGSENSE,821,0.4656881,,0.4926913,0.63310975,0.3230059,1.0173398,0.9510228
qDESS-af8-CGSENSE,822,0.43703735,,0.44163832,0.5599613,0.3228748,1.0319672,1.0482332
qDESS-af8-CGSENSE,823,0.42623064,,0.400991,0.509126,0.36424464,1.1428684,0.98049927
qDESS-af8-CGSENSE,824,0.43747744,,0.4543977,0.42311105,0.41030946,1.1772476,1.0027707
qDESS-af8-CGSENSE,825,0.43962747,,0.4650869,0.38065934,0.47197074,1.3100275,0.8866745
qDESS-af8-CGSENSE,826,0.39246097,,0.38089848,0.34380296,0.49655873,1.4647286,0.9650509
qDESS-af8-CGSENSE,827,0.3850471,,0.34250483,0.31691608,0.57625574,1.6210562,0.84296525
qDESS-af8-CGSENSE,828,0.38559067,,,0.3318682,0.5826668,1.504983,1.8310941
qDESS-af8-CGSENSE,829,0.41957122,,,0.3655787,0.6232132,1.6061796,0.8222624
qDESS-af8-CGSENSE,830,0.49038732,,,0.45825258,0.60035115,1.3918787,1.3259667
qDESS-af8-CGSENSE,831,0.59518933,,,0.59840864,0.59756297,1.5862947,
qDESS-af8-CGSENSE,832,0.70884806,,,0.7483886,0.56280017,1.3166187,
qDESS-af8-CGSENSE,833,0.826797,,,0.8658295,0.56954354,1.7442461,
qDESS-af8-CGSENSE,834,0.8133269,,,1.0046227,0.52037776,1.8329216,
qDESS-af8-CGSENSE,835,0.8048513,,,1.3777055,0.39745286,1.1771381,
qDESS-af8-CGSENSE,836,0.6988549,,,1.4439869,0.42924955,1.6357111,
qDESS-af8-CGSENSE,837,0.6323096,,,1.6476338,0.41008914,1.6649482,
qDESS-af8-CGSENSE,838,0.36705956,,,2.4106123,0.36705956,1.8394496,
qDESS-af8-CGSENSE,839,0.43956378,,,,0.43956378,1.299791,
qDESS-af8-CGSENSE,840,0.45942083,,,,0.45942083,1.6439319,
qDESS-af8-CGSENSE,841,0.44233343,,,,0.44233343,1.6481189,
qDESS-af8-CGSENSE,842,0.38633385,,,,0.37952986,2.2060988,
qDESS-af8-CGSENSE,843,0.5995363,,,,0.5995363,0.93449205,
qDESS-af8-CGSENSE,844,0.60021627,,,,0.60021627,2.690528,
qDESS-af8-CGSENSE,845,0.51906765,,,,0.51906765,3.1005478,
qDESS-af8-CGSENSE,846,0.5393086,,,,0.5393086,1.1086037,
qDESS-af8-CGSENSE,847,0.5897083,,,,0.5897083,2.7321947,
qDESS-af8-CGSENSE,848,0.5810772,,,,0.5810772,2.2859402,
qDESS-af8-CGSENSE,849,0.5823718,,,,0.5823718,6.0661254,
qDESS-af8-CGSENSE,850,0.4871303,,,,0.4871303,,
qDESS-af8-CGSENSE,851,0.6646084,,,,0.6646084,,
qDESS-af8-CGSENSE,852,0.5627642,,,,0.5627642,,
qDESS-af8-CGSENSE,853,0.6015812,,,,0.6015812,,
qDESS-af8-CGSENSE,854,0.67574114,,,,0.67574114,,
qDESS-af8-CGSENSE,855,0.6186787,,,,0.6186787,,
qDESS-af8-CGSENSE,856,0.050968867,,,,0.050968867,,
qDESS-af8-CGSENSE,857,,,,,,,
qDESS-af8-CGSENSE,858,,,,,,,
qDESS-af8-CGSENSE,859,,,,,,,
qDESS-af8-CGSENSE,860,,,,,,,
qDESS-af8-CGSENSE,861,,,,,,,
qDESS-af8-CGSENSE,862,,,,,,,
qDESS-af8-CGSENSE,863,,,,,,,
qDESS-af8-CGSENSE,864,,,,,,,
qDESS-af8-CGSENSE,865,,,,,,,
qDESS-af8-CGSENSE,866,,,,,,,
qDESS-af8-CGSENSE,867,,,,,,,
qDESS-af8-CGSENSE,868,,,,,,,
qDESS-af8-CGSENSE,869,,,,,,,
qDESS-af8-CGSENSE,870,,,,,,,
qDESS-af8-CGSENSE,871,,,,,,,
qDESS-af8-CGSENSE,872,,,,,,,
qDESS-af8-CGSENSE,873,,,,,,,
qDESS-af8-CGSENSE,874,,,,,,,
qDESS-af8-CGSENSE,875,,,,,,,
qDESS-af8-CGSENSE,876,,,,,,,
qDESS-af8-CGSENSE,877,,,,,,,
qDESS-af8-CGSENSE,878,,,,,,,
qDESS-af8-CGSENSE,879,,,,,,,
qDESS-af8-CGSENSE,880,,,,,,,
qDESS-af8-CGSENSE,881,,,,,,,
qDESS-af8-CGSENSE,882,,,,,,,
qDESS-af8-CGSENSE,883,,,,,,,
qDESS-af8-CGSENSE,884,,,,,,,
qDESS-af8-CGSENSE,885,,,,,,,
qDESS-af8-CGSENSE,886,,,,,,,
qDESS-af8-CGSENSE,887,,,,,,,
qDESS-af8-CGSENSE,888,,,,,,,
qDESS-af8-CGSENSE,889,,,,,,,
qDESS-af8-CGSENSE,890,,,,,,,
qDESS-af8-CGSENSE,891,,,,,,,
qDESS-af8-CGSENSE,892,,,,,,,
qDESS-af8-CGSENSE,893,,,,,,,
qDESS-af8-CGSENSE,894,,,,,,,
qDESS-af8-CGSENSE,895,,,,,,,
qDESS-af8-CGSENSE,896,,,,,,,
qDESS-af8-CGSENSE,897,,,,,,,
qDESS-af8-CGSENSE,898,,,,,,,
qDESS-af8-CGSENSE,899,,,,,,,
qDESS-af8-CGSENSE,900,,,,,,,
qDESS-af8-CGSENSE,901,,,,,,,
qDESS-af8-CGSENSE,902,,,,,,,
qDESS-af8-CGSENSE,903,,,,,,,
qDESS-af8-CGSENSE,904,,,,,,,
qDESS-af8-CGSENSE,905,,,,,,,
qDESS-af8-CGSENSE,906,,,,,,,
qDESS-af8-CGSENSE,907,,,,,,,
qDESS-af8-CGSENSE,908,,,,,,,
qDESS-af8-CGSENSE,909,,,,,,,
qDESS-af8-CGSENSE,910,,,,,,,
