projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-CGSENSE,467,,,,,,,
qDESS-af4-CGSENSE,468,,,,,,,
qDESS-af4-CGSENSE,469,,,,,,,
qDESS-af4-CGSENSE,470,,,,,,,
qDESS-af4-CGSENSE,471,,,,,,,
qDESS-af4-CGSENSE,472,,,,,,,
qDESS-af4-CGSENSE,473,,,,,,,
qDESS-af4-CGSENSE,474,,,,,,,
qDESS-af4-CGSENSE,475,,,,,,,
qDESS-af4-CGSENSE,476,,,,,,,
qDESS-af4-CGSENSE,477,,,,,,,
qDESS-af4-CGSENSE,478,,,,,,,
qDESS-af4-CGSENSE,479,,,,,,,
qDESS-af4-CGSENSE,480,,,,,,,
qDESS-af4-CGSENSE,481,,,,,,,
qDESS-af4-CGSENSE,482,,,,,,,
qDESS-af4-CGSENSE,483,,,,,,,
qDESS-af4-CGSENSE,484,,,,,,,
qDESS-af4-CGSENSE,485,,,,,,,
qDESS-af4-CGSENSE,486,,,,,,,
qDESS-af4-CGSENSE,487,,,,,,,
qDESS-af4-CGSENSE,488,,,,,,,
qDESS-af4-CGSENSE,489,,,,,,,
qDESS-af4-CGSENSE,490,,,,,,,
qDESS-af4-CGSENSE,491,,,,,,,
qDESS-af4-CGSENSE,492,,,,,,,
qDESS-af4-CGSENSE,493,,,,,,,
qDESS-af4-CGSENSE,494,,,,,,,
qDESS-af4-CGSENSE,495,,,,,,,
qDESS-af4-CGSENSE,496,,,,,,,
qDESS-af4-CGSENSE,497,,,,,,,
qDESS-af4-CGSENSE,498,,,,,,,
qDESS-af4-CGSENSE,499,,,,,,,
qDESS-af4-CGSENSE,500,,,,,,,
qDESS-af4-CGSENSE,501,,,,,,,
qDESS-af4-CGSENSE,502,,,,,,,
qDESS-af4-CGSENSE,503,,,,,,,
qDESS-af4-CGSENSE,504,,,,,,,
qDESS-af4-CGSENSE,505,,,,,,,
qDESS-af4-CGSENSE,506,,,,,,,
qDESS-af4-CGSENSE,507,,,,,,,
qDESS-af4-CGSENSE,508,,,,,,,
qDESS-af4-CGSENSE,509,,,,,,,
qDESS-af4-CGSENSE,510,,,,,,,
qDESS-af4-CGSENSE,511,,,,,,,
qDESS-af4-CGSENSE,512,,,,,,,
qDESS-af4-CGSENSE,513,,,,,,,
qDESS-af4-CGSENSE,514,,,,,,,
qDESS-af4-CGSENSE,515,,,,,,,
qDESS-af4-CGSENSE,516,,,,,,,
qDESS-af4-CGSENSE,517,,,,,,,
qDESS-af4-CGSENSE,518,,,,,,,
qDESS-af4-CGSENSE,519,,,,,,,
qDESS-af4-CGSENSE,520,,,,,,,
qDESS-af4-CGSENSE,521,,,,,,,
qDESS-af4-CGSENSE,522,,,,,,,
qDESS-af4-CGSENSE,523,,,,,,,
qDESS-af4-CGSENSE,524,,,,,,,
qDESS-af4-CGSENSE,525,,,,,,,
qDESS-af4-CGSENSE,526,,,,,,,
qDESS-af4-CGSENSE,527,,,,,,,
qDESS-af4-CGSENSE,528,,,,,,,
qDESS-af4-CGSENSE,529,,,,,,,
qDESS-af4-CGSENSE,530,,,,,,,
qDESS-af4-CGSENSE,531,,,,,,,
qDESS-af4-CGSENSE,532,,,,,,,
qDESS-af4-CGSENSE,533,,,,,,,
qDESS-af4-CGSENSE,534,,,,,,,
qDESS-af4-CGSENSE,535,,,,,,,
qDESS-af4-CGSENSE,536,,,,,,,
qDESS-af4-CGSENSE,537,,,,,,,
qDESS-af4-CGSENSE,538,,,,,,,
qDESS-af4-CGSENSE,539,,,,,,,
qDESS-af4-CGSENSE,540,,,,,,,
qDESS-af4-CGSENSE,541,,,,,,,
qDESS-af4-CGSENSE,542,,,,,,,
qDESS-af4-CGSENSE,543,,,,,,,
qDESS-af4-CGSENSE,544,,,,,,,
qDESS-af4-CGSENSE,545,,,,,,,
qDESS-af4-CGSENSE,546,,,,,,,
qDESS-af4-CGSENSE,547,,,,,,,
qDESS-af4-CGSENSE,548,,,,,,,
qDESS-af4-CGSENSE,549,,,,,,,
qDESS-af4-CGSENSE,550,,,,,,,
qDESS-af4-CGSENSE,551,,,,,,,
qDESS-af4-CGSENSE,552,,,,,,,
qDESS-af4-CGSENSE,553,,,,,,,
qDESS-af4-CGSENSE,554,,,,,,,
qDESS-af4-CGSENSE,555,,,,,,,
qDESS-af4-CGSENSE,556,,,,,,,
qDESS-af4-CGSENSE,557,,,,,,,
qDESS-af4-CGSENSE,558,,,,,,,
qDESS-af4-CGSENSE,559,,,,,,,
qDESS-af4-CGSENSE,560,,,,,,,
qDESS-af4-CGSENSE,561,,,,,,,
qDESS-af4-CGSENSE,562,,,,,,,
qDESS-af4-CGSENSE,563,,,,,,,
qDESS-af4-CGSENSE,564,,,,,,,
qDESS-af4-CGSENSE,565,,,,,,,
qDESS-af4-CGSENSE,566,,,,,,,
qDESS-af4-CGSENSE,567,,,,,,,
qDESS-af4-CGSENSE,568,,,,,,,
qDESS-af4-CGSENSE,569,,,,,,,
qDESS-af4-CGSENSE,570,,,,,,,
qDESS-af4-CGSENSE,571,,,,,,,
qDESS-af4-CGSENSE,572,,,,,,,
qDESS-af4-CGSENSE,573,,,,,,,
qDESS-af4-CGSENSE,574,,,,,,,
qDESS-af4-CGSENSE,575,,,,,,,
qDESS-af4-CGSENSE,576,,,,,,,
qDESS-af4-CGSENSE,577,,,,,,,
qDESS-af4-CGSENSE,578,,,,,,,
qDESS-af4-CGSENSE,579,,,,,,,
qDESS-af4-CGSENSE,580,,,,,,,
qDESS-af4-CGSENSE,581,,,,,,,
qDESS-af4-CGSENSE,582,,,,,,,
qDESS-af4-CGSENSE,583,,,,,,,
qDESS-af4-CGSENSE,584,,,,,,,
qDESS-af4-CGSENSE,585,,,,,,,
qDESS-af4-CGSENSE,586,,,,,,,
qDESS-af4-CGSENSE,587,,,,,,,
qDESS-af4-CGSENSE,588,,,,,,,
qDESS-af4-CGSENSE,589,,,,,,,
qDESS-af4-CGSENSE,590,,,,,,,
qDESS-af4-CGSENSE,591,,,,,,,
qDESS-af4-CGSENSE,592,,,,,,,
qDESS-af4-CGSENSE,593,,,,,,,
qDESS-af4-CGSENSE,594,,,,,,,
qDESS-af4-CGSENSE,595,,,,,,,
qDESS-af4-CGSENSE,596,,,,,,,
qDESS-af4-CGSENSE,597,,,,,,,
qDESS-af4-CGSENSE,598,,,,,,,
qDESS-af4-CGSENSE,599,,,,,,,
qDESS-af4-CGSENSE,600,,,,,,,
qDESS-af4-CGSENSE,601,,,,,,,
qDESS-af4-CGSENSE,602,,,,,,,
qDESS-af4-CGSENSE,603,,,,,,,
qDESS-af4-CGSENSE,604,,,,,,,
qDESS-af4-CGSENSE,605,,,,,,,
qDESS-af4-CGSENSE,606,,,,,,,
qDESS-af4-CGSENSE,607,,,,,,,
qDESS-af4-CGSENSE,608,,,,,,,
qDESS-af4-CGSENSE,609,,,,,,,
qDESS-af4-CGSENSE,610,,,,,,,
qDESS-af4-CGSENSE,611,,,,,,,
qDESS-af4-CGSENSE,612,,,,,,,
qDESS-af4-CGSENSE,613,,,,,,,
qDESS-af4-CGSENSE,614,,,,,,,
qDESS-af4-CGSENSE,615,,,,,,,
qDESS-af4-CGSENSE,616,,,,,,,
qDESS-af4-CGSENSE,617,,,,,,,
qDESS-af4-CGSENSE,618,,,,,,,
qDESS-af4-CGSENSE,619,,,,,,,
qDESS-af4-CGSENSE,620,,,,,,,
qDESS-af4-CGSENSE,621,,,,,,,
qDESS-af4-CGSENSE,622,,,,,,,
qDESS-af4-CGSENSE,623,,,,,,,
qDESS-af4-CGSENSE,624,,,,,,,
qDESS-af4-CGSENSE,625,,,,,,,
qDESS-af4-CGSENSE,626,,,,,,,
qDESS-af4-CGSENSE,627,,,,,,,
qDESS-af4-CGSENSE,628,,,,,,,
qDESS-af4-CGSENSE,629,,,,,,,
qDESS-af4-CGSENSE,630,,,,,,,
qDESS-af4-CGSENSE,631,,,,,,,
qDESS-af4-CGSENSE,632,,,,,,,
qDESS-af4-CGSENSE,633,,,,,,,
qDESS-af4-CGSENSE,634,,,,,,,
qDESS-af4-CGSENSE,635,,,,,,,
qDESS-af4-CGSENSE,636,,,,,,,
qDESS-af4-CGSENSE,637,0.94378686,0.94378686,,,,,
qDESS-af4-CGSENSE,638,0.41970566,0.41970566,,,,,
qDESS-af4-CGSENSE,639,0.83586234,0.83586234,,,,,
qDESS-af4-CGSENSE,640,0.83072907,0.83072907,,,,,
qDESS-af4-CGSENSE,641,0.8876862,0.8876862,,,,,
qDESS-af4-CGSENSE,642,0.6686398,0.6686398,,,,,
qDESS-af4-CGSENSE,643,0.6647353,0.6647353,,,,,
qDESS-af4-CGSENSE,644,0.46577057,0.46577057,,,,,
qDESS-af4-CGSENSE,645,0.5807147,0.5807147,,,,,
qDESS-af4-CGSENSE,646,0.5225548,0.5225548,,,,,
qDESS-af4-CGSENSE,647,0.5554345,0.5554345,,,,,
qDESS-af4-CGSENSE,648,0.6575743,0.6575743,,,,,
qDESS-af4-CGSENSE,649,0.55696505,0.55696505,,,,,
qDESS-af4-CGSENSE,650,0.65697515,0.65697515,,,,,
qDESS-af4-CGSENSE,651,0.6484006,0.6484006,,,,,
qDESS-af4-CGSENSE,652,0.6847033,0.6847033,,,,,
qDESS-af4-CGSENSE,653,0.57715464,0.57715464,,,,,
qDESS-af4-CGSENSE,654,0.542086,0.542086,,,,,
qDESS-af4-CGSENSE,655,0.5331744,0.5331744,,,,,
qDESS-af4-CGSENSE,656,0.6021855,0.6021855,,,,,
qDESS-af4-CGSENSE,657,0.6516002,0.6516002,,,,,
qDESS-af4-CGSENSE,658,0.5734473,0.5734473,,,,,
qDESS-af4-CGSENSE,659,0.48084623,0.48084623,,,,,
qDESS-af4-CGSENSE,660,0.4570436,0.4570436,,,,,
qDESS-af4-CGSENSE,661,0.4548342,0.4548342,,,,,
qDESS-af4-CGSENSE,662,0.51036775,0.51036775,,,,,
qDESS-af4-CGSENSE,663,0.48224512,0.48224512,,,,,
qDESS-af4-CGSENSE,664,0.520681,0.520681,,,,,
qDESS-af4-CGSENSE,665,0.47671744,0.47671744,,,,,
qDESS-af4-CGSENSE,666,0.44933954,0.44933954,,,,,
qDESS-af4-CGSENSE,667,0.5051535,0.5051535,,,,,
qDESS-af4-CGSENSE,668,0.47362503,0.47362503,,,,,
qDESS-af4-CGSENSE,669,0.5196628,0.5196628,,,,,
qDESS-af4-CGSENSE,670,0.46873084,0.46873084,,,,,
qDESS-af4-CGSENSE,671,0.43765205,0.43765205,,,,,
qDESS-af4-CGSENSE,672,0.52202517,0.5223763,0.18694562,,,,
qDESS-af4-CGSENSE,673,0.5398362,0.5419579,0.21691449,,,,
qDESS-af4-CGSENSE,674,0.49706244,0.49949083,0.49095902,,,,
qDESS-af4-CGSENSE,675,0.39195263,0.39082885,0.75149965,,,,
qDESS-af4-CGSENSE,676,0.5512929,0.5565443,0.55856174,,,,
qDESS-af4-CGSENSE,677,0.48622486,0.49325714,0.6405524,,,,
qDESS-af4-CGSENSE,678,0.3885155,0.39341468,0.8378912,,,,
qDESS-af4-CGSENSE,679,0.46784055,0.44940406,0.57972044,,,,
qDESS-af4-CGSENSE,680,0.43188107,0.4609338,0.41919118,,,,
qDESS-af4-CGSENSE,681,0.42454338,0.48909009,0.42205012,,,,
qDESS-af4-CGSENSE,682,0.36003408,0.47251883,0.3806838,,,,
qDESS-af4-CGSENSE,683,0.35223386,0.4667698,0.35870573,,,,
qDESS-af4-CGSENSE,684,0.3582063,0.473637,0.33533034,,,,
qDESS-af4-CGSENSE,685,0.37408376,0.43300074,0.38350877,,,,
qDESS-af4-CGSENSE,686,0.37389776,0.43606472,0.40580684,,,,
qDESS-af4-CGSENSE,687,0.39578822,0.4502653,0.42165682,,,,
qDESS-af4-CGSENSE,688,0.3710668,0.45696422,0.3869482,,,,
qDESS-af4-CGSENSE,689,0.35572124,0.419444,0.40060398,,,,
qDESS-af4-CGSENSE,690,0.3781867,0.4959245,0.3857497,,,,
qDESS-af4-CGSENSE,691,0.33365405,0.48402208,0.34869492,,,,
qDESS-af4-CGSENSE,692,0.34712192,0.37948388,0.38494384,,,,
qDESS-af4-CGSENSE,693,0.38772658,0.44010577,0.43537316,,,,
qDESS-af4-CGSENSE,694,0.3750632,0.46102747,0.4221925,,,,
qDESS-af4-CGSENSE,695,0.36331618,0.43013304,0.40926015,,,,
qDESS-af4-CGSENSE,696,0.34065828,0.4061584,0.37062535,,,,
qDESS-af4-CGSENSE,697,0.33947518,0.40922126,0.379808,,,,
qDESS-af4-CGSENSE,698,0.31806228,0.4117363,0.34229484,,,,
qDESS-af4-CGSENSE,699,0.37380764,0.40210858,0.4365495,,,,
qDESS-af4-CGSENSE,700,0.35873845,0.40359634,0.43479493,,,,
qDESS-af4-CGSENSE,701,0.3894598,0.41549066,0.41665936,,,,
qDESS-af4-CGSENSE,702,0.33788684,0.42266095,0.3803367,,,,
qDESS-af4-CGSENSE,703,0.35346135,0.47007874,0.3808094,,,,
qDESS-af4-CGSENSE,704,0.34278688,0.48766395,0.33232084,,,,
qDESS-af4-CGSENSE,705,0.34814122,0.47537166,0.3279514,,,,
qDESS-af4-CGSENSE,706,0.33152112,0.4152562,0.36678317,,,,
qDESS-af4-CGSENSE,707,0.33385405,0.4485117,0.37052673,,,,
qDESS-af4-CGSENSE,708,0.29519898,0.459314,0.33865067,,,,
qDESS-af4-CGSENSE,709,0.36829475,0.54994637,0.36940145,,,,
qDESS-af4-CGSENSE,710,0.401691,0.6153461,0.36101815,,,,
qDESS-af4-CGSENSE,711,0.30794555,0.47450873,0.33156627,,,,
qDESS-af4-CGSENSE,712,0.3148856,0.40997604,0.35773072,,,,
qDESS-af4-CGSENSE,713,0.3271533,0.45503408,0.37118256,,,,
qDESS-af4-CGSENSE,714,0.31489244,0.3991522,0.35930184,,,,
qDESS-af4-CGSENSE,715,0.328317,0.4997477,0.368412,,,,
qDESS-af4-CGSENSE,716,0.33341533,0.5172401,0.36446106,,,,
qDESS-af4-CGSENSE,717,0.30966836,0.41106886,0.3654614,,,,
qDESS-af4-CGSENSE,718,0.33209774,0.47922623,0.37215406,,,,
qDESS-af4-CGSENSE,719,0.30220544,0.41516706,0.36328807,,,,
qDESS-af4-CGSENSE,720,0.3411205,0.5466576,0.402408,,,,
qDESS-af4-CGSENSE,721,0.3356651,0.3682812,0.40876853,,,,
qDESS-af4-CGSENSE,722,0.3351916,0.47245294,0.39635426,,,,
qDESS-af4-CGSENSE,723,0.3343997,0.44094127,0.36199632,,,,
qDESS-af4-CGSENSE,724,0.36667427,0.51609904,0.4384677,,,,
qDESS-af4-CGSENSE,725,0.3150803,0.38106602,0.36940163,,,,
qDESS-af4-CGSENSE,726,0.33512834,0.43575826,0.35337895,,,,
qDESS-af4-CGSENSE,727,0.30559614,0.38151327,0.34058443,,,,
qDESS-af4-CGSENSE,728,0.32802063,0.37932786,0.36387143,,,,
qDESS-af4-CGSENSE,729,0.35294244,0.4795571,0.37699297,,,,
qDESS-af4-CGSENSE,730,0.31786516,0.4735562,0.33151254,,,,
qDESS-af4-CGSENSE,731,0.30150643,0.44259694,0.3411667,,,,
qDESS-af4-CGSENSE,732,0.31013504,0.41287363,0.3371047,,,,
qDESS-af4-CGSENSE,733,0.29698986,0.4735332,0.3278411,,,,
qDESS-af4-CGSENSE,734,0.32189,0.39517838,0.36041027,,,,
qDESS-af4-CGSENSE,735,0.35066628,0.5657691,0.3544946,,,,
qDESS-af4-CGSENSE,736,0.32274866,0.53214437,0.33230662,,,,
qDESS-af4-CGSENSE,737,0.36094394,0.779531,0.3643269,,,,
qDESS-af4-CGSENSE,738,0.33342597,0.7508887,0.34046045,,,,
qDESS-af4-CGSENSE,739,0.3098546,0.51619357,0.31232336,,,,
qDESS-af4-CGSENSE,740,0.31818444,0.6657706,0.3195472,,,,
qDESS-af4-CGSENSE,741,0.33173448,0.28202814,0.33183822,,,,
qDESS-af4-CGSENSE,742,0.3309581,0.6224813,0.3309691,,,,
qDESS-af4-CGSENSE,743,0.32965288,,0.32965288,,,,
qDESS-af4-CGSENSE,744,0.3389584,,0.3389584,,,,
qDESS-af4-CGSENSE,745,0.3748564,,0.3748564,,,,
qDESS-af4-CGSENSE,746,0.29445088,,0.29445088,,,,
qDESS-af4-CGSENSE,747,0.3177785,,0.3177785,,,,
qDESS-af4-CGSENSE,748,0.31945765,,0.31945765,,,,
qDESS-af4-CGSENSE,749,0.34028962,,0.34028962,,,,
qDESS-af4-CGSENSE,750,0.371514,,0.371514,,,,
qDESS-af4-CGSENSE,751,0.28326318,,0.28326318,,,,
qDESS-af4-CGSENSE,752,0.2873794,,0.2873794,,,,
qDESS-af4-CGSENSE,753,0.3424854,,0.3424854,,,,
qDESS-af4-CGSENSE,754,0.31797507,,0.31797507,,,,
qDESS-af4-CGSENSE,755,0.3144806,,0.3144806,,,,
qDESS-af4-CGSENSE,756,0.3131385,,0.3131385,,,,
qDESS-af4-CGSENSE,757,0.35489008,,0.35489008,,,,
qDESS-af4-CGSENSE,758,0.319317,,0.319317,,,,
qDESS-af4-CGSENSE,759,0.29504827,,0.29504827,,,,
qDESS-af4-CGSENSE,760,0.30609316,,0.30609316,,,,
qDESS-af4-CGSENSE,761,0.3782567,,0.3782567,,,,
qDESS-af4-CGSENSE,762,0.3310524,,0.3310524,,,,
qDESS-af4-CGSENSE,763,0.2939137,,0.2939137,,,,
qDESS-af4-CGSENSE,764,0.3237522,,0.3237522,,,,
qDESS-af4-CGSENSE,765,0.31614897,,0.31614897,,,,
qDESS-af4-CGSENSE,766,0.3264707,,0.3264707,,,,
qDESS-af4-CGSENSE,767,0.2866093,,0.2866093,,,,
qDESS-af4-CGSENSE,768,0.2871852,,0.2871852,,,,
qDESS-af4-CGSENSE,769,0.33965743,,0.33965743,,,,
qDESS-af4-CGSENSE,770,0.32640943,,0.32640943,,,,
qDESS-af4-CGSENSE,771,0.32114026,,0.32114026,,,,
qDESS-af4-CGSENSE,772,0.32962513,,0.32962513,,,,
qDESS-af4-CGSENSE,773,0.3267441,,0.3267441,,,,
qDESS-af4-CGSENSE,774,0.29050708,,0.29050708,,,,
qDESS-af4-CGSENSE,775,0.33869538,,0.33869538,,,,
qDESS-af4-CGSENSE,776,0.33363256,,0.33363256,,,,
qDESS-af4-CGSENSE,777,0.29131213,,0.29131213,,,,
qDESS-af4-CGSENSE,778,0.35587606,,0.35587606,,,,
qDESS-af4-CGSENSE,779,0.37466416,,0.37466416,,,,
qDESS-af4-CGSENSE,780,0.35734835,,0.35734835,,,,
qDESS-af4-CGSENSE,781,0.43095958,,0.43095958,,,,
qDESS-af4-CGSENSE,782,0.33498147,,0.33498147,,,,
qDESS-af4-CGSENSE,783,0.3747776,,0.3747776,,,,
qDESS-af4-CGSENSE,784,0.36804977,,0.36804977,,,,
qDESS-af4-CGSENSE,785,0.3441396,,0.3441396,,,,
qDESS-af4-CGSENSE,786,0.35662097,,0.35662097,,,,
qDESS-af4-CGSENSE,787,0.3570343,,0.3570343,,,,
qDESS-af4-CGSENSE,788,0.37965643,,0.37965643,,,,
qDESS-af4-CGSENSE,789,0.32598948,,0.32598948,,,,
qDESS-af4-CGSENSE,790,0.31739813,,0.31739813,,,,
qDESS-af4-CGSENSE,791,0.35726246,,0.35753465,,,,0.25039467
qDESS-af4-CGSENSE,792,0.31863308,,0.31870273,,,,0.60624266
qDESS-af4-CGSENSE,793,0.3388272,,0.34309,,,,0.6955797
qDESS-af4-CGSENSE,794,0.38530517,,0.39284143,,,,0.75221586
qDESS-af4-CGSENSE,795,0.36385053,,0.37044537,,,,0.48687306
qDESS-af4-CGSENSE,796,0.3948111,,0.4017322,,,,0.6072322
qDESS-af4-CGSENSE,797,0.34374383,,0.34653488,,,,0.8510563
qDESS-af4-CGSENSE,798,0.34328404,,0.34384227,,,,1.1583781
qDESS-af4-CGSENSE,799,0.39964914,,0.3621923,,,,1.2840028
qDESS-af4-CGSENSE,800,0.37723523,,0.36956412,,,,0.7983572
qDESS-af4-CGSENSE,801,0.40543726,,0.3554699,,,0.70111114,0.83070356
qDESS-af4-CGSENSE,802,0.36274368,,0.33938292,,,0.6061641,0.8876297
qDESS-af4-CGSENSE,803,0.38037243,,0.34188914,,,0.7215734,0.8503004
qDESS-af4-CGSENSE,804,0.3806286,,0.34868497,,0.6669438,0.8274206,0.8635246
qDESS-af4-CGSENSE,805,0.393624,,0.36727598,,0.51229537,0.79335403,0.95721114
qDESS-af4-CGSENSE,806,0.40269884,,0.3863644,,0.5869996,0.84440106,1.03599
qDESS-af4-CGSENSE,807,0.43754146,,0.42224562,,0.41895568,0.80469733,1.0073574
qDESS-af4-CGSENSE,808,0.40090346,,0.4031096,,0.46768576,1.0750049,0.83920336
qDESS-af4-CGSENSE,809,0.37844822,,0.34425795,,0.50798625,1.0268619,0.813681
qDESS-af4-CGSENSE,810,0.37893403,,0.33292863,,0.44640982,1.0377955,0.7954346
qDESS-af4-CGSENSE,811,0.3581923,,0.31797,,0.48880348,0.9148198,0.71580315
qDESS-af4-CGSENSE,812,0.4012295,,0.33955622,0.63961965,0.51799977,0.95644957,0.744864
qDESS-af4-CGSENSE,813,0.38689357,,0.30657664,0.7243593,0.5253617,0.8636717,0.652916
qDESS-af4-CGSENSE,814,0.3899497,,0.3033522,0.54066455,0.43862888,0.95860845,0.6919138
qDESS-af4-CGSENSE,815,0.44266137,,0.27926078,0.67869246,0.49584138,0.8949196,0.8651583
qDESS-af4-CGSENSE,816,0.45020652,,0.26091427,0.6290054,0.5505059,0.9373034,0.8254083
qDESS-af4-CGSENSE,817,0.45366096,,0.26622912,0.77433705,0.51210636,0.8819399,0.8795939
qDESS-af4-CGSENSE,818,0.47699758,,0.28879896,0.6771306,0.4921065,0.9027872,0.93055755
qDESS-af4-CGSENSE,819,0.52708846,,0.42777315,0.6230359,0.3752435,1.0102456,0.88370126
qDESS-af4-CGSENSE,820,0.48287067,,0.45931128,0.5100538,0.3713504,0.973281,0.84300864
qDESS-af4-CGSENSE,821,0.44987294,,0.47702095,0.657035,0.29836288,1.0236368,0.89829355
qDESS-af4-CGSENSE,822,0.4132754,,0.42569977,0.5895755,0.2864922,0.9170987,1.0963197
qDESS-af4-CGSENSE,823,0.38087943,,0.3079181,0.5225735,0.3338986,0.92925894,1.0467948
qDESS-af4-CGSENSE,824,0.39484957,,0.3346646,0.43368852,0.38118342,1.0229932,0.9523715
qDESS-af4-CGSENSE,825,0.39735457,,0.30860052,0.37113744,0.4201151,1.0677496,1.0265604
qDESS-af4-CGSENSE,826,0.3418479,,0.35604337,0.31912366,0.42830843,1.1590931,0.87602973
qDESS-af4-CGSENSE,827,0.34502727,,0.3943172,0.29854044,0.51115483,1.1628189,0.7949661
qDESS-af4-CGSENSE,828,0.34476784,,,0.2828817,0.520643,1.3606293,0.8182598
qDESS-af4-CGSENSE,829,0.41334,,,0.38900098,0.53466576,1.14601,0.9281912
qDESS-af4-CGSENSE,830,0.43937084,,,0.4194019,0.5343561,1.0081991,0.5910198
qDESS-af4-CGSENSE,831,0.5451584,,,0.54874367,0.54817146,1.4332578,
qDESS-af4-CGSENSE,832,0.61798036,,,0.63229483,0.5310115,1.0784422,
qDESS-af4-CGSENSE,833,0.80888593,,,0.8696313,0.54441065,1.6313423,
qDESS-af4-CGSENSE,834,0.68806607,,,0.84404445,0.42278522,1.1226171,
qDESS-af4-CGSENSE,835,0.5831474,,,0.93726397,0.38680926,1.2408608,
qDESS-af4-CGSENSE,836,0.63555676,,,1.2837975,0.31514645,1.6888161,
qDESS-af4-CGSENSE,837,0.50533885,,,1.3080946,0.3436984,1.2761499,
qDESS-af4-CGSENSE,838,0.34879366,,,2.305323,0.34879366,1.3740054,
qDESS-af4-CGSENSE,839,0.38443604,,,,0.38443604,1.585708,
qDESS-af4-CGSENSE,840,0.40807354,,,,0.40807354,1.1240724,
qDESS-af4-CGSENSE,841,0.43407413,,,,0.43407413,1.3754545,
qDESS-af4-CGSENSE,842,0.34859994,,,,0.34859994,1.249718,
qDESS-af4-CGSENSE,843,0.40385106,,,,0.40385106,1.6465058,
qDESS-af4-CGSENSE,844,0.44916815,,,,0.44916815,1.1357155,
qDESS-af4-CGSENSE,845,0.4669432,,,,0.4669432,1.1537803,
qDESS-af4-CGSENSE,846,0.41234478,,,,0.41234478,0.9740347,
qDESS-af4-CGSENSE,847,0.42790583,,,,0.42790583,1.2319859,
qDESS-af4-CGSENSE,848,0.52110946,,,,0.52110946,1.9182068,
qDESS-af4-CGSENSE,849,0.43908778,,,,0.43908778,2.0101526,
qDESS-af4-CGSENSE,850,0.56370836,,,,0.56370836,,
qDESS-af4-CGSENSE,851,0.5517254,,,,0.5517254,,
qDESS-af4-CGSENSE,852,0.41877595,,,,0.41877595,,
qDESS-af4-CGSENSE,853,0.8231492,,,,0.8231492,,
qDESS-af4-CGSENSE,854,0.63811576,,,,0.63811576,,
qDESS-af4-CGSENSE,855,0.7724485,,,,0.7724485,,
qDESS-af4-CGSENSE,856,0.34102857,,,,0.34102857,,
qDESS-af4-CGSENSE,857,,,,,,,
qDESS-af4-CGSENSE,858,,,,,,,
qDESS-af4-CGSENSE,859,,,,,,,
qDESS-af4-CGSENSE,860,,,,,,,
qDESS-af4-CGSENSE,861,,,,,,,
qDESS-af4-CGSENSE,862,,,,,,,
qDESS-af4-CGSENSE,863,,,,,,,
qDESS-af4-CGSENSE,864,,,,,,,
qDESS-af4-CGSENSE,865,,,,,,,
qDESS-af4-CGSENSE,866,,,,,,,
qDESS-af4-CGSENSE,867,,,,,,,
qDESS-af4-CGSENSE,868,,,,,,,
qDESS-af4-CGSENSE,869,,,,,,,
qDESS-af4-CGSENSE,870,,,,,,,
qDESS-af4-CGSENSE,871,,,,,,,
qDESS-af4-CGSENSE,872,,,,,,,
qDESS-af4-CGSENSE,873,,,,,,,
qDESS-af4-CGSENSE,874,,,,,,,
qDESS-af4-CGSENSE,875,,,,,,,
qDESS-af4-CGSENSE,876,,,,,,,
qDESS-af4-CGSENSE,877,,,,,,,
qDESS-af4-CGSENSE,878,,,,,,,
qDESS-af4-CGSENSE,879,,,,,,,
qDESS-af4-CGSENSE,880,,,,,,,
qDESS-af4-CGSENSE,881,,,,,,,
qDESS-af4-CGSENSE,882,,,,,,,
qDESS-af4-CGSENSE,883,,,,,,,
qDESS-af4-CGSENSE,884,,,,,,,
qDESS-af4-CGSENSE,885,,,,,,,
qDESS-af4-CGSENSE,886,,,,,,,
qDESS-af4-CGSENSE,887,,,,,,,
qDESS-af4-CGSENSE,888,,,,,,,
qDESS-af4-CGSENSE,889,,,,,,,
qDESS-af4-CGSENSE,890,,,,,,,
qDESS-af4-CGSENSE,891,,,,,,,
qDESS-af4-CGSENSE,892,,,,,,,
qDESS-af4-CGSENSE,893,,,,,,,
qDESS-af4-CGSENSE,894,,,,,,,
qDESS-af4-CGSENSE,895,,,,,,,
qDESS-af4-CGSENSE,896,,,,,,,
qDESS-af4-CGSENSE,897,,,,,,,
qDESS-af4-CGSENSE,898,,,,,,,
qDESS-af4-CGSENSE,899,,,,,,,
qDESS-af4-CGSENSE,900,,,,,,,
qDESS-af4-CGSENSE,901,,,,,,,
qDESS-af4-CGSENSE,902,,,,,,,
qDESS-af4-CGSENSE,903,,,,,,,
qDESS-af4-CGSENSE,904,,,,,,,
qDESS-af4-CGSENSE,905,,,,,,,
qDESS-af4-CGSENSE,906,,,,,,,
qDESS-af4-CGSENSE,907,,,,,,,
qDESS-af4-CGSENSE,908,,,,,,,
qDESS-af4-CGSENSE,909,,,,,,,
qDESS-af4-CGSENSE,910,,,,,,,
