projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-CGSENSE,630,23.380182013896203,0.3490397036144472,5.375986802391708e-05,22.44559124665227,0.19991418024305385,4.8453315685037524e-05
qDESS-af8-CGSENSE,631,23.23598236961343,0.34634103457166815,5.5574830184923485e-05,22.49052920588955,0.20447003280405324,4.795453423867002e-05
qDESS-af8-CGSENSE,632,23.518547456950166,0.3563156359620304,5.207408685237169e-05,22.568188513541052,0.20651428007715247,4.7104644181672484e-05
qDESS-af8-CGSENSE,633,23.496958592190047,0.35609606972627555,5.2333594794617966e-05,22.641973000185605,0.20787470203451977,4.631111369235441e-05
qDESS-af8-CGSENSE,634,23.418985927815264,0.35366941169819527,5.32816702616401e-05,22.566357804720237,0.2079449568641098,4.71245039079804e-05
qDESS-af8-CGSENSE,635,23.313011969717525,0.35085680627385923,5.459780368255451e-05,22.507545634099436,0.20267713336588714,4.776700370712206e-05
qDESS-af8-CGSENSE,636,23.39525598768836,0.35550144507605214,5.357359623303637e-05,22.57815556791286,0.2072114396785564,4.699665805674158e-05
qDESS-af8-CGSENSE,637,23.430675456159523,0.35749878294388554,5.31384430360049e-05,22.527926109093734,0.20390190903432062,4.7543369873892516e-05
qDESS-af8-CGSENSE,638,23.281056822781018,0.3514841746644189,5.500101906363852e-05,22.547348630009655,0.2085774626507573,4.7331217501778156e-05
qDESS-af8-CGSENSE,639,23.206229770827242,0.34985583439794277,5.595687616732903e-05,22.61595286777488,0.2077688236406831,4.658941907109693e-05
qDESS-af8-CGSENSE,640,23.337043922262048,0.35551268550972764,5.429652446764521e-05,22.729905149081358,0.2145204830835123,4.538287976174615e-05
qDESS-af8-CGSENSE,641,23.368289322207918,0.3587956229287839,5.390728620113805e-05,22.511613667995825,0.20704362941528692,4.772228203364648e-05
qDESS-af8-CGSENSE,642,23.409232810055464,0.3595882795593782,5.340146162780002e-05,22.68143918460959,0.21190018250957252,4.5892171328887343e-05
qDESS-af8-CGSENSE,643,23.33194513041152,0.35572949111517427,5.436030915006995e-05,22.738979220472388,0.212033240103451,4.5288157707545906e-05
qDESS-af8-CGSENSE,644,23.318059421742646,0.3584903618192542,5.45343900739681e-05,22.597502515600034,0.21016583477773518,4.6787765313638374e-05
qDESS-af8-CGSENSE,645,23.309052116168672,0.3622053506983628,5.4647611250402406e-05,22.562831051194962,0.21064876270309565,4.7162786358967423e-05
qDESS-af8-CGSENSE,646,23.343333466546056,0.36822127859075804,5.421794412541203e-05,22.584055945376168,0.2123243701357351,4.6932855184422806e-05
qDESS-af8-CGSENSE,647,23.230323669065033,0.3591525726802334,5.564729144680314e-05,22.598829081624118,0.21154119197597568,4.677347533288412e-05
qDESS-af8-CGSENSE,648,23.16233826945173,0.36001794304291035,5.6525263062212616e-05,22.677350863060806,0.21623690413652064,4.593539779307321e-05
qDESS-af8-CGSENSE,649,23.238484913748,0.36392278472337153,5.5542819609399885e-05,22.4632678663652,0.20772238891255945,4.8256497393595055e-05
qDESS-af8-CGSENSE,650,23.038611069316502,0.3527976862205372,5.815878466819413e-05,22.422059654378085,0.20695859196884517,4.871655983151868e-05
qDESS-af8-CGSENSE,651,23.085913628234287,0.3527487955812964,5.7528763136360794e-05,22.299372219234606,0.20349553846875054,5.011241228203289e-05
qDESS-af8-CGSENSE,652,23.127059186035023,0.35538780165648204,5.698630047845654e-05,22.45715071092451,0.2100766088804572,4.832451668335125e-05
qDESS-af8-CGSENSE,653,23.207949446096457,0.3578215436949993,5.593472087639384e-05,22.46126664166839,0.20710458704859624,4.8278736358042806e-05
qDESS-af8-CGSENSE,654,23.20261934662159,0.3590647143201628,5.6003413192229345e-05,22.44237549820937,0.20525982016733563,4.8489200707990676e-05
qDESS-af8-CGSENSE,655,23.128233590223154,0.3540077259623351,5.6970886362250894e-05,22.51720580236735,0.21192991701987837,4.766087295138277e-05
qDESS-af8-CGSENSE,656,22.947260754067788,0.3479774722027631,5.939506081631407e-05,22.24763291242855,0.2003804239855482,5.071299528935924e-05
qDESS-af8-CGSENSE,657,22.959210603548748,0.35120074414245595,5.923184653511271e-05,22.257741904767624,0.19896792698824883,5.05950883962214e-05
qDESS-af8-CGSENSE,658,23.068258286310048,0.35305922393347855,5.7763107179198414e-05,22.379714338989647,0.20562194279068433,4.9193884478881955e-05
qDESS-af8-CGSENSE,659,22.968819826445404,0.34931922021429673,5.9100944781675935e-05,22.504258651339203,0.21224122937519854,4.7803168854443356e-05
qDESS-af8-CGSENSE,660,23.067911198996608,0.3535389260281161,5.776772741228342e-05,22.159723817202703,0.19771016302023253,5.174997932044789e-05
qDESS-af8-CGSENSE,661,23.079864442503638,0.356161355298912,5.76089478272479e-05,22.296599910713194,0.20265408953762365,5.014441558159888e-05
qDESS-af8-CGSENSE,662,23.043356829906195,0.35726459243065867,5.80952619202435e-05,22.212750785672256,0.20277426880217533,5.1121962314937264e-05
qDESS-af8-CGSENSE,663,22.849006049198817,0.35126561207662826,6.075412966310978e-05,22.113436299425455,0.2005163068218205,5.230448368820362e-05
qDESS-af8-CGSENSE,664,22.92015429403881,0.35547906576982685,5.9766938647953793e-05,22.171574661140273,0.2025665600300568,5.1608960347948596e-05
qDESS-af8-CGSENSE,665,22.92402836593544,0.35704409281201216,5.971364589640871e-05,22.02858622296185,0.2011940250609468,5.333642548066564e-05
qDESS-af8-CGSENSE,666,22.828169272358334,0.3525678942303363,6.104631756898016e-05,22.11729915444343,0.20477489805579605,5.225798304309137e-05
qDESS-af8-CGSENSE,667,22.95605251046077,0.35620913762611034,5.9274945670040324e-05,22.12972819744762,0.2026193616894286,5.210864037508145e-05
qDESS-af8-CGSENSE,668,22.955125232962388,0.35878692708158094,5.9287605836289003e-05,22.09571866029098,0.2017490484983737,5.251830589259043e-05
qDESS-af8-CGSENSE,669,22.79436078455021,0.3518878718025272,6.152340210974216e-05,22.08218503057715,0.20590667031573867,5.268221866572276e-05
qDESS-af8-CGSENSE,670,22.878521364100667,0.35204718306572164,6.0342637880239636e-05,22.094097021022073,0.20614310905548186,5.253791459836066e-05
qDESS-af8-CGSENSE,671,22.86240078967409,0.3560552871580955,6.0567039326997474e-05,22.22927421391161,0.21266467630089134,5.092782521387562e-05
qDESS-af8-CGSENSE,672,22.975861589042633,0.35883177238970915,5.900519317947328e-05,22.25106568761038,0.21496527419248868,5.067293022875674e-05
qDESS-af8-CGSENSE,673,22.855464021810263,0.3543909227558465,6.066384958103299e-05,22.223231241609966,0.21233987048159256,5.099873669678345e-05
qDESS-af8-CGSENSE,674,22.96235751539934,0.35946886988594234,5.918894748901948e-05,22.211186956836315,0.2112162713696536,5.114036684972234e-05
qDESS-af8-CGSENSE,675,22.98960451606531,0.3616642300973113,5.881877223146148e-05,22.164120696744117,0.20977907570458326,5.169761061551981e-05
qDESS-af8-CGSENSE,676,22.88850763194647,0.3551943914577774,6.020404543960467e-05,22.20863493225853,0.21365640528789684,5.117042383062653e-05
qDESS-af8-CGSENSE,677,22.82813549204052,0.3541867268341254,6.10467977821827e-05,22.236076958737772,0.21561391881294562,5.084811709821224e-05
qDESS-af8-CGSENSE,678,22.781687729291992,0.35346640892126696,6.170319102238864e-05,21.991436823540628,0.2034870771180841,5.379462527344003e-05
qDESS-af8-CGSENSE,679,22.83116644507388,0.3543343695857708,6.100420068833046e-05,22.090265501844954,0.20962162118820243,5.2584287914214656e-05
qDESS-af8-CGSENSE,680,22.956602036420183,0.3592874413820112,5.9267440519761294e-05,22.09737902013626,0.20908025573541042,5.2498227887554094e-05
qDESS-af8-CGSENSE,681,22.835159594220606,0.35556573104838196,6.0948135796934366e-05,21.910620021841506,0.20403298074781187,5.4805052059236914e-05
qDESS-af8-CGSENSE,682,22.733505572643686,0.35313137644097126,6.23915548203513e-05,21.89094190925505,0.2050038189891492,5.505393346538767e-05
qDESS-af8-CGSENSE,683,22.764378638645965,0.3507977410313765,6.194960587890819e-05,22.10828468249352,0.21125004708502068,5.2366569434525445e-05
qDESS-af8-CGSENSE,684,22.86100574784799,0.3584312493608821,6.058649159967899e-05,22.084311388829704,0.21090363087747732,5.265642539598048e-05
qDESS-af8-CGSENSE,685,22.76663795294799,0.3506127204099146,6.191738793859258e-05,22.14284552050443,0.21081289003729783,5.195149060455151e-05
qDESS-af8-CGSENSE,686,22.677155279304078,0.34764814057610016,6.320637476164848e-05,21.913448101609628,0.20252953150590497,5.476937076309696e-05
qDESS-af8-CGSENSE,687,22.738903858146358,0.3532917340337292,6.231405859580263e-05,22.087681307920942,0.207854672998602,5.2615585445892066e-05
qDESS-af8-CGSENSE,688,22.581082596915948,0.3462276275648944,6.462018063757569e-05,21.75845824266451,0.1978399218973498,5.675926149706356e-05
qDESS-af8-CGSENSE,689,22.699034986732798,0.34910931620217345,6.28887428320013e-05,21.82128889713068,0.19865416054488325,5.594402318820357e-05
qDESS-af8-CGSENSE,690,22.707855842481806,0.3496277063954021,6.276113708736375e-05,21.867103911260642,0.20010524322504267,5.535695163416676e-05
qDESS-af8-CGSENSE,691,22.68651019525118,0.34708373317875046,6.307037256192416e-05,21.830092729832824,0.20183112281303456,5.583072925219312e-05
qDESS-af8-CGSENSE,692,22.666616656457414,0.34956484939508226,6.335993384709582e-05,21.73528008035195,0.194050145752784,5.706299634766765e-05
qDESS-af8-CGSENSE,693,22.766157960035102,0.35267206830220144,6.192423461470753e-05,21.807337607021665,0.19674243350775544,5.612401946564205e-05
qDESS-af8-CGSENSE,694,22.71277311503312,0.34758160813025757,6.26901164650917e-05,21.92952243156744,0.202840385564961,5.456702638184652e-05
qDESS-af8-CGSENSE,695,22.603753370912955,0.3420254707463955,6.428373308153823e-05,21.845804856707588,0.2007760236621901,5.562910882872529e-05
qDESS-af8-CGSENSE,696,22.557480061463238,0.34032379852667727,6.497232243418694e-05,21.895889440007284,0.20038489167479773,5.4991258366499096e-05
qDESS-af8-CGSENSE,697,22.612978609438343,0.3435209469381333,6.414732342818752e-05,21.89735371533201,0.1976147617667888,5.497271922649816e-05
qDESS-af8-CGSENSE,698,22.690993933518186,0.34744352330822215,6.300528184510767e-05,22.022809904269906,0.20588825786711398,5.340741336112842e-05
qDESS-af8-CGSENSE,699,22.579226927579114,0.3446856288403186,6.464779289672151e-05,21.84937224786285,0.2010308001851353,5.5583437642781064e-05
qDESS-af8-CGSENSE,700,22.594149819946338,0.3441007154497616,6.442603626055643e-05,21.90539863404392,0.20032249581978737,5.487097587320022e-05
qDESS-af8-CGSENSE,701,22.762542219074923,0.3474013048106736,6.197580660227686e-05,21.858759253439082,0.19930397005633207,5.546342072193511e-05
qDESS-af8-CGSENSE,702,22.625214414997735,0.34342821407730395,6.39668432995677e-05,21.912914293998806,0.20493226830359887,5.477610829984769e-05
qDESS-af8-CGSENSE,703,22.738855664190343,0.34594548971374495,6.231474981177598e-05,21.956971633838748,0.20430923108268528,5.4223230108618736e-05
qDESS-af8-CGSENSE,704,22.733218861274377,0.3469842431194257,6.239568028831854e-05,21.96801289229112,0.2036991301211098,5.408555080066435e-05
qDESS-af8-CGSENSE,705,22.596660855231647,0.3427078613049351,6.438879063352942e-05,22.03710004312724,0.20612424248034592,5.323197547113523e-05
qDESS-af8-CGSENSE,706,22.67488642735714,0.3433118312663664,6.323940760921687e-05,21.948938668432337,0.2042420017629143,5.4323616495821625e-05
qDESS-af8-CGSENSE,707,22.79047251230714,0.34936842199759915,6.157850293675438e-05,21.97248905936619,0.20318808887400983,5.402983515523374e-05
qDESS-af8-CGSENSE,708,22.733873562801566,0.3467227434255804,6.23862724751234e-05,21.8974041666208,0.20109259620961775,5.4972071666270494e-05
qDESS-af8-CGSENSE,709,22.84396576591234,0.35083800379446867,6.08246773481369e-05,21.99964106914223,0.20279870703282715,5.369309656089172e-05
qDESS-af8-CGSENSE,710,22.72926940702762,0.35053041371930793,6.245244003366679e-05,21.97834716098423,0.2062607522528062,5.395700645749457e-05
qDESS-af8-CGSENSE,711,22.76749210386464,0.3523022972729626,6.190520798554644e-05,22.039314552233932,0.20740558663263023,5.320482887327671e-05
qDESS-af8-CGSENSE,712,22.89867982751712,0.35644860822689395,6.00631938141305e-05,22.044797331169445,0.20796354490567154,5.313770816428587e-05
qDESS-af8-CGSENSE,713,22.877777798015853,0.35433985052829653,6.035296246409416e-05,22.13634336433495,0.21256568247477256,5.202933243708685e-05
qDESS-af8-CGSENSE,714,22.95941562238181,0.3573442048706765,5.9229059843346477e-05,22.207171853339002,0.21472478645303583,5.118767876410857e-05
qDESS-af8-CGSENSE,715,22.805234455963497,0.3526459426064793,6.136954471003264e-05,22.056885633696965,0.20838747368883193,5.2990006224717945e-05
qDESS-af8-CGSENSE,716,22.91523315434626,0.3569013954533051,5.983469236525707e-05,22.14692153650016,0.21051091740433284,5.1902759878430516e-05
qDESS-af8-CGSENSE,717,22.942343521841963,0.3594414886611971,5.946234887233004e-05,22.14251414032569,0.21123925073018854,5.1955459639430046e-05
qDESS-af8-CGSENSE,718,22.924851968519903,0.359512134472868,5.970231723040342e-05,22.149094041961753,0.2131900145873001,5.187679926166311e-05
qDESS-af8-CGSENSE,719,22.968735345026232,0.3618960558006656,5.910209074500017e-05,22.182959035972246,0.21509661085333567,5.147384945303202e-05
qDESS-af8-CGSENSE,720,23.05873505086014,0.3639133588077725,5.788991620647721e-05,22.22944317368942,0.21357682419549046,5.0925846153404564e-05
qDESS-af8-CGSENSE,721,23.209711681656504,0.36782549334522463,5.591201988863759e-05,22.34196559848456,0.216302779589066,4.962334060110152e-05
qDESS-af8-CGSENSE,722,23.118292491119334,0.3660943650717115,5.7101453421637416e-05,22.228534066125153,0.21589614811599842,5.0936512707266957e-05
qDESS-af8-CGSENSE,723,23.12464033273478,0.3687385124418597,5.701804911950603e-05,22.25986499508402,0.21620008952956,5.05703610542696e-05
qDESS-af8-CGSENSE,724,23.112620218242512,0.3676785848022605,5.7176082918886095e-05,22.318601494991896,0.2195887056444284,4.989101944374852e-05
qDESS-af8-CGSENSE,725,23.114940349449448,0.36871368547943745,5.714554572477937e-05,22.322466859651527,0.2232268540229718,4.9846643378259614e-05
qDESS-af8-CGSENSE,726,22.882137041328363,0.36093955280463624,6.0292415582807735e-05,22.161560603340146,0.2147195261955959,5.172809323994443e-05
qDESS-af8-CGSENSE,727,23.03578970136102,0.3679353497246128,5.819657235406339e-05,22.339768247724706,0.21849498484519972,4.964845720678568e-05
qDESS-af8-CGSENSE,728,23.02235328544412,0.36747375692432194,5.837690696353093e-05,22.285582058664485,0.21899535746123872,5.027179213357158e-05
qDESS-af8-CGSENSE,729,23.037505179346716,0.36748990606181514,5.817359124193899e-05,22.208563343107567,0.2161759635966508,5.117127511766739e-05
qDESS-af8-CGSENSE,730,22.929827112916,0.3653239242158197,5.963397052255459e-05,22.36718343495111,0.2223419629898822,4.933603486279026e-05
qDESS-af8-CGSENSE,731,23.00814345433939,0.3689003796303126,5.856822099303827e-05,22.265007472112313,0.21861452718751787,5.0510519940871745e-05
qDESS-af8-CGSENSE,732,23.053872521297293,0.36892803175272304,5.795475954073481e-05,22.189052806300854,0.21860417594514642,5.140167195349932e-05
qDESS-af8-CGSENSE,733,23.101640739199325,0.3757085511922985,5.732080899178982e-05,22.165352999016896,0.21891235388722127,5.168294228496961e-05
qDESS-af8-CGSENSE,734,23.055718670510807,0.3692879696097435,5.7930137700168416e-05,22.228467217686344,0.21849328088942593,5.0937291234731674e-05
qDESS-af8-CGSENSE,735,22.87568106082425,0.36093980459736597,6.0382106312317774e-05,22.18720374371948,0.22008708254134943,5.1423565309960395e-05
qDESS-af8-CGSENSE,736,22.968056425188244,0.3692294025458702,5.911133484914899e-05,22.22446716394062,0.21585370660508782,5.098422843730077e-05
qDESS-af8-CGSENSE,737,22.806132631786742,0.3630893159102503,6.13568554399535e-05,22.216445043952167,0.21718117485611277,5.1078492106171325e-05
qDESS-af8-CGSENSE,738,22.995074469496068,0.3744355050241273,5.874473208677955e-05,22.21597681153703,0.22111022087123838,5.1083996368106455e-05
qDESS-af8-CGSENSE,739,23.129890891566376,0.37903938722428254,5.694915307685733e-05,22.30791305682245,0.22201711434359586,5.001395402359776e-05
qDESS-af8-CGSENSE,740,23.067868092674036,0.37744848528283736,5.7768298574956134e-05,22.196864911543827,0.22141357526002364,5.1309296395629644e-05
qDESS-af8-CGSENSE,741,22.973478422904023,0.37480637021630075,5.903757846681401e-05,22.13313162321129,0.21865046358627038,5.206782225286588e-05
qDESS-af8-CGSENSE,742,23.088576153504107,0.3797727594639571,5.7493500207783654e-05,22.26260644151672,0.22169193906803844,5.0538452342152596e-05
qDESS-af8-CGSENSE,743,23.037569370963826,0.3764297350140759,5.817272904096171e-05,22.367255237453314,0.2283333733302565,4.933521995553747e-05
qDESS-af8-CGSENSE,744,23.037679962792197,0.3743394332586282,5.817124474560842e-05,22.273821443585188,0.22447063266825507,5.0408107199473307e-05
qDESS-af8-CGSENSE,745,23.052865959839963,0.3761714380523785,5.7968201872427016e-05,22.381369526046694,0.22281577879775044,4.917514161206782e-05
qDESS-af8-CGSENSE,746,23.494961590067128,0.393462229006288,5.2357663662405685e-05,22.661466436033418,0.240275783077752,4.610371615854092e-05
qDESS-af8-CGSENSE,747,23.20408358278272,0.38206829149602517,5.5984535720199347e-05,22.325872092193446,0.22334551498414812,4.9807575123850256e-05
qDESS-af8-CGSENSE,748,23.069009460559393,0.3734032003093431,5.775311728939414e-05,22.306289847279338,0.2203771971185291,5.003265687264502e-05
qDESS-af8-CGSENSE,749,23.27974913428099,0.3838572225813187,5.5017579143168405e-05,22.493132354249315,0.22795483659771854,4.7925794206094e-05
qDESS-af8-CGSENSE,750,23.245032164109162,0.3843088663053347,5.545914245885797e-05,22.479158181102754,0.2279216609493539,4.808025187230669e-05
qDESS-af8-CGSENSE,751,23.331988753165707,0.3879950678509108,5.4359756177291274e-05,22.41761969785908,0.22754222333417815,4.8766389227239415e-05
qDESS-af8-CGSENSE,752,23.058104849455074,0.3768534336856642,5.789830902358517e-05,22.386576307341283,0.22613606971063496,4.9116217269329354e-05
qDESS-af8-CGSENSE,753,23.197131340449396,0.3825875678880061,5.607422281173058e-05,22.481735276627326,0.22754377051353933,4.805173011845909e-05
qDESS-af8-CGSENSE,754,23.15923303860975,0.38080653355138067,5.6565691920695826e-05,22.3673182716259,0.2225990677747058,4.933449599775486e-05
qDESS-af8-CGSENSE,755,23.19120285918599,0.38170966086107777,5.615081681753509e-05,22.387548490219285,0.22617342850918992,4.910522693535313e-05
qDESS-af8-CGSENSE,756,23.25967130984587,0.3844433030480331,5.527251778403297e-05,22.53252199112021,0.22802977279975323,4.7493085730820894e-05
qDESS-af8-CGSENSE,757,23.205817285850536,0.3828917751646456,5.5962183978408575e-05,22.425786267905828,0.22632311133476493,4.867477036896162e-05
qDESS-af8-CGSENSE,758,23.453478052843074,0.3943870452021378,5.2860174037050456e-05,22.667863784407487,0.232316948707477,4.6035849663894624e-05
qDESS-af8-CGSENSE,759,23.365212825010502,0.3897202691695907,5.394548497861251e-05,22.65555853225109,0.23235250179635458,4.616647493094206e-05
qDESS-af8-CGSENSE,760,23.27123234452486,0.3855924599518769,5.512557618203573e-05,22.444638763225516,0.22635000013359893,4.846393858315423e-05
qDESS-af8-CGSENSE,761,23.268165743421196,0.3818718280071097,5.516451710718684e-05,22.578372789836195,0.23026266094690825,4.6994311560411006e-05
qDESS-af8-CGSENSE,762,23.232708961728346,0.3847703408722072,5.561673970078118e-05,22.612542668937987,0.23185672654544556,4.662601713789627e-05
qDESS-af8-CGSENSE,763,23.162886572435895,0.3806101813794427,5.65181253477931e-05,22.452075726254055,0.22856161336266675,4.8381021770183e-05
qDESS-af8-CGSENSE,764,23.154503716628998,0.38291090272918366,5.662733019562438e-05,22.50007103736188,0.2293781248868857,4.784928387380205e-05
qDESS-af8-CGSENSE,765,23.104087231129576,0.3812089981410221,5.7288525567855686e-05,22.445058776554063,0.23032201954312778,4.84592528664507e-05
qDESS-af8-CGSENSE,766,23.382856480836743,0.3902624745484427,5.372676969273016e-05,22.842004892302636,0.24518319722682472,4.422644997248426e-05
qDESS-af8-CGSENSE,767,23.252608571412466,0.38784342739893435,5.536248136195354e-05,22.537817248741604,0.23445397817833757,4.743521276395768e-05
qDESS-af8-CGSENSE,768,23.24960074490541,0.3875256593749133,5.540084021049552e-05,22.4345534097597,0.23171349466415142,4.8576614062767476e-05
qDESS-af8-CGSENSE,769,23.15335637186272,0.3838027051767355,5.664228228852153e-05,22.48487035238774,0.22768323592865025,4.80170565424487e-05
qDESS-af8-CGSENSE,770,23.196165362751362,0.385914058953183,5.60867010790389e-05,22.525826306397605,0.23284561414988403,4.7566361899953336e-05
qDESS-af8-CGSENSE,771,23.324439649448298,0.38908608512669396,5.445432543638162e-05,22.582395153867616,0.2324143751641407,4.6950808609835804e-05
qDESS-af8-CGSENSE,772,23.18671245808598,0.3875305999077947,5.620890806312673e-05,22.54584353612254,0.2310209238558914,4.734762478619814e-05
qDESS-af8-CGSENSE,773,23.200730619158627,0.38996699007060315,5.602777309832163e-05,22.587225563310223,0.23259312388297163,4.689861088991165e-05
qDESS-af8-CGSENSE,774,23.111103192154914,0.3874197735394255,5.7196059060515836e-05,22.400939754485766,0.22404345713313575,4.895404708804563e-05
qDESS-af8-CGSENSE,775,23.2105460465921,0.392884675429602,5.590128785115667e-05,22.52706508951484,0.23074887103967015,4.755279587698169e-05
qDESS-af8-CGSENSE,776,23.16762250332058,0.39238657109351927,5.645652345265262e-05,22.310091710723295,0.22492149386105328,4.998887743568048e-05
qDESS-af8-CGSENSE,777,23.17066081780125,0.3924386657114098,5.641704046865925e-05,22.44671583239181,0.225715774295601,4.844076465815306e-05
qDESS-af8-CGSENSE,778,22.948519964816875,0.3845256701231735,5.9377845900598913e-05,22.267283261309473,0.22583951251682188,5.048405728302896e-05
qDESS-af8-CGSENSE,779,23.033673803040493,0.3908594103883921,5.8224937674822286e-05,22.367716658667966,0.2242237884185189,4.932997399009764e-05
qDESS-af8-CGSENSE,780,23.1436825735827,0.3954156164955544,5.676859291270375e-05,22.50646362743867,0.2300982670035492,4.777890717377886e-05
qDESS-af8-CGSENSE,781,23.066594102369997,0.3919738340027178,5.7785247918218374e-05,22.48149524987381,0.23105995081376435,4.8054389480967075e-05
qDESS-af8-CGSENSE,782,23.043683686579193,0.3935939956316557,5.809088906971738e-05,22.459171684042833,0.2317898181836073,4.8302030336344615e-05
qDESS-af8-CGSENSE,783,23.174101308685813,0.3978500341556052,5.6372366088908166e-05,22.771401114126387,0.24426995030870874,4.495132088777609e-05
qDESS-af8-CGSENSE,784,23.151548655055944,0.3963778369954786,5.6665867305127904e-05,22.64401075715034,0.2420377623219666,4.6289391320897266e-05
qDESS-af8-CGSENSE,785,22.997013089100726,0.38786297724759916,5.8718520449474454e-05,22.385412507814614,0.22758310897689268,4.912937947665341e-05
qDESS-af8-CGSENSE,786,23.314380866321798,0.40390332382157834,5.4580603318754584e-05,22.719719778301716,0.23986018615591428,4.5489439798984677e-05
qDESS-af8-CGSENSE,787,23.09539250817974,0.39874687975751233,5.740333654102869e-05,22.381948188608888,0.23216064245004817,4.9168593250215054e-05
qDESS-af8-CGSENSE,788,22.972260345719462,0.39515129292745704,5.905413854634389e-05,22.509086058246574,0.23754759230175335,4.775006527779624e-05
qDESS-af8-CGSENSE,789,23.099624972812617,0.3987299501739133,5.7347420806763694e-05,22.678206980447612,0.240601279408657,4.5926342863822356e-05
qDESS-af8-CGSENSE,790,23.11583990910748,0.3990161300206848,5.713370774174109e-05,22.539176062818363,0.23690389797623265,4.7420369810424745e-05
qDESS-af8-CGSENSE,791,23.01892295737797,0.3959082029343711,5.842303653480485e-05,22.449298149551154,0.23418174520013035,4.8411970055894926e-05
qDESS-af8-CGSENSE,792,23.05376384567658,0.3969803657123207,5.795621473225765e-05,22.622527870340853,0.24229253879032364,4.6518933231709525e-05
qDESS-af8-CGSENSE,793,22.944507871504207,0.3905781652142715,5.9432721172925085e-05,22.397850366394138,0.2337243351802609,4.898887709714472e-05
qDESS-af8-CGSENSE,794,23.040164009548008,0.39622398793825303,5.813798634335399e-05,22.617170073481564,0.24083800628713162,4.6576362365158275e-05
qDESS-af8-CGSENSE,795,23.15270865553867,0.40066003685704404,5.66507333132904e-05,22.636447415244536,0.24598760805660466,4.637007805285975e-05
qDESS-af8-CGSENSE,796,23.156124201542838,0.4003453888321656,5.660619353875518e-05,22.68847343909259,0.24674175941681484,4.581790562951937e-05
qDESS-af8-CGSENSE,797,23.15164649303689,0.4011018659071615,5.666459401254542e-05,22.74681617134421,0.2507879159172189,4.520650327322073e-05
qDESS-af8-CGSENSE,798,23.172700297367385,0.40156383146804125,5.6390555982943624e-05,22.527949825120608,0.24237955475438927,4.7543107939418405e-05
qDESS-af8-CGSENSE,799,23.15962090123746,0.3976946643330449,5.6560638768132776e-05,22.652129180467227,0.246509023472218,4.6202942030504346e-05
qDESS-af8-CGSENSE,800,23.046990928112802,0.394135885830965,5.804666943731718e-05,22.576421711682908,0.2442332807731784,4.7015426389407367e-05
qDESS-af8-CGSENSE,801,23.080782169265454,0.3946745594298839,5.759677151218057e-05,22.518300170904336,0.24219849517027883,4.7648860345361754e-05
qDESS-af8-CGSENSE,802,23.264054286650307,0.4034540939196684,5.521676575881429e-05,22.781604229221596,0.2519156895681112,4.484583769226447e-05
qDESS-af8-CGSENSE,803,23.314388027062872,0.40452944433876803,5.45805087313056e-05,22.78521237464858,0.2526700309749558,4.480859206523746e-05
qDESS-af8-CGSENSE,804,23.20122188061136,0.3972698747321254,5.602143210126087e-05,22.599283568772115,0.24619249297454815,4.676858225138858e-05
qDESS-af8-CGSENSE,805,23.219218050914687,0.4022896705605322,5.5789772886782885e-05,22.752037727172336,0.2534207018655678,4.5152188249630854e-05
qDESS-af8-CGSENSE,806,23.223471048443145,0.3999964686201417,5.573516682488844e-05,22.70215489694521,0.25126337412960087,4.567379437503405e-05
qDESS-af8-CGSENSE,807,23.331511534343193,0.4044521665890345,5.4365733376471326e-05,22.8191459644915,0.2565615244746772,4.445984450285323e-05
qDESS-af8-CGSENSE,808,23.446904738521223,0.4059020410954744,5.294023867463693e-05,22.76836047699321,0.2506744702559819,4.498280395637266e-05
qDESS-af8-CGSENSE,809,23.356227254090296,0.40609184669925674,5.405722185969353e-05,22.851784086441782,0.25824997463816596,4.412697671796195e-05
qDESS-af8-CGSENSE,810,23.357042366830882,0.403383383826768,5.404707189882174e-05,22.807881884457064,0.2619325092426508,4.4575310312211514e-05
qDESS-af8-CGSENSE,811,23.517047498377167,0.40797429172364263,5.2092073019593954e-05,22.804549861105002,0.26278318615835833,4.460952550289221e-05
qDESS-af8-CGSENSE,812,23.398355496229062,0.40574389173946046,5.353537926566787e-05,22.604677037059577,0.2512307367772115,4.6710534661542624e-05
qDESS-af8-CGSENSE,813,23.28544683519891,0.4012576170153813,5.49454489373602e-05,22.50939352257624,0.24820945390725516,4.774668559548445e-05
qDESS-af8-CGSENSE,814,23.334859398013762,0.3976999616445053,5.4323842050507665e-05,22.739055310443675,0.2561034134433206,4.528736099018715e-05
qDESS-af8-CGSENSE,815,23.37115969776432,0.3968594590219555,5.387167402659543e-05,22.615471940302964,0.2500788241410604,4.6594574087066576e-05
qDESS-af8-CGSENSE,816,23.244874259738573,0.39165974742868254,5.546116881305352e-05,22.577141329603183,0.2462461025315192,4.700763747678138e-05
qDESS-af8-CGSENSE,817,23.162923626284666,0.3862358097805071,5.651764149661176e-05,22.65922171025878,0.24639881064426297,4.6127552195684984e-05
qDESS-af8-CGSENSE,818,23.3066277233285,0.3904705068580051,5.46781302546151e-05,22.640973195803433,0.24655532282567255,4.6321780246216804e-05
