projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-CGSENSE,855,26.724756992108567,0.5107494158641909,2.4888611733331345e-05,25.34425036507404,0.3500645218984777,2.4857505195541307e-05
qDESS-af4-CGSENSE,856,26.737163629179438,0.5068756817423118,2.481761657691095e-05,25.378505957280662,0.3507055841998256,2.4662207579240203e-05
qDESS-af4-CGSENSE,857,26.837155934730585,0.5092066897732483,2.4252738512586802e-05,25.273924336902663,0.3425400253621277,2.5263299903599545e-05
qDESS-af4-CGSENSE,858,26.66483705061717,0.50332084122884,2.5234383429051377e-05,25.295054455966984,0.3405406078044937,2.5140685465885326e-05
qDESS-af4-CGSENSE,859,26.697480734693862,0.5054207987957918,2.5045417714864016e-05,25.14624395640384,0.33817403688485065,2.601705455163028e-05
qDESS-af4-CGSENSE,860,26.67905977337338,0.5024422371083211,2.5151879526674747e-05,25.1364111306304,0.3338216507126003,2.6076031645061448e-05
qDESS-af4-CGSENSE,861,26.479614903332408,0.4945515638867327,2.6333884306950495e-05,25.144921615139655,0.33362873903413603,2.602497988846153e-05
qDESS-af4-CGSENSE,862,26.519207568994858,0.4934088957710066,2.6094898203155026e-05,25.192084404416846,0.3372886952491814,2.574388599896338e-05
qDESS-af4-CGSENSE,863,26.491754930261152,0.49366616637624205,2.62603753071744e-05,25.238467684266915,0.33793093941040014,2.547040094214026e-05
qDESS-af4-CGSENSE,864,26.66647374624832,0.5031131198944783,2.5224877390428446e-05,25.17819284123112,0.33649105328275697,2.582636625447776e-05
qDESS-af4-CGSENSE,865,26.637123734183913,0.49783967505769683,2.5395924240001477e-05,25.17986512426296,0.3382731276881868,2.5816421839408576e-05
qDESS-af4-CGSENSE,866,26.75553072684414,0.5033036085078194,2.4712877348065376e-05,25.273347859036498,0.3357967951921727,2.5266659577027895e-05
qDESS-af4-CGSENSE,867,26.540511615856058,0.4914888840259643,2.5967205147026107e-05,25.102582543736,0.32851493186707487,2.6279938538209535e-05
qDESS-af4-CGSENSE,868,26.33774623898871,0.4868063349447929,2.7208321625948884e-05,25.01874262272001,0.32581356169183256,2.6792195058078505e-05
qDESS-af4-CGSENSE,869,26.339400567207818,0.4870040838678499,2.719796248129569e-05,25.071966612906905,0.329874564261071,2.646585380716715e-05
qDESS-af4-CGSENSE,870,26.48462200416376,0.4930765087556655,2.630353810673114e-05,25.026888064378667,0.32576372742361726,2.674199095054064e-05
qDESS-af4-CGSENSE,871,26.382069341945385,0.4881409946758566,2.6932049877359532e-05,24.977719382570555,0.3237927946369854,2.7046475224778987e-05
qDESS-af4-CGSENSE,872,26.258716882435046,0.4825125469738054,2.7707970730261877e-05,24.94769964613768,0.3269983566943689,2.7234073058934882e-05
qDESS-af4-CGSENSE,873,26.24210968585747,0.47902242422799496,2.7814126951852813e-05,24.804526075574117,0.31612960711845633,2.8146861950517632e-05
qDESS-af4-CGSENSE,874,26.160726792559224,0.4754682503614361,2.834025326592382e-05,24.87622801291797,0.3175301004614412,2.768597005342599e-05
qDESS-af4-CGSENSE,875,26.130384976725622,0.47487955255690206,2.8538943297462538e-05,24.685277777909576,0.31067214967419615,2.8930424377904274e-05
qDESS-af4-CGSENSE,876,26.118576605439863,0.47276593441483344,2.861664688680321e-05,24.76555867040014,0.31180689917551524,2.8400547307683155e-05
qDESS-af4-CGSENSE,877,26.166913880837257,0.4763511862475967,2.829990626196377e-05,24.805235882882144,0.31562692275891024,2.814225990732666e-05
qDESS-af4-CGSENSE,878,26.219333245284112,0.4781825770824053,2.796037915686611e-05,24.94223808169826,0.31972801738082285,2.726834463828709e-05
qDESS-af4-CGSENSE,879,26.1540744211301,0.475146221791643,2.8383696189848706e-05,24.972991681351413,0.3228841005193085,2.7075933758169413e-05
qDESS-af4-CGSENSE,880,26.06405075435134,0.46847380756940377,2.897819285863079e-05,24.874041033634356,0.31844047565069533,2.7699919883161783e-05
qDESS-af4-CGSENSE,881,26.0615874685703,0.4701569841285062,2.899463834182825e-05,24.891585082431934,0.3164054470226913,2.7588243028731085e-05
qDESS-af4-CGSENSE,882,26.137054250034556,0.4746838833339882,2.8495152946561575e-05,24.838312490084697,0.3139159941380362,2.792873783619143e-05
qDESS-af4-CGSENSE,883,26.058615925703986,0.47052974479008136,2.901448169723153e-05,24.84452875292337,0.31528885603298507,2.7888789190910757e-05
qDESS-af4-CGSENSE,884,26.014616682308464,0.4667827363835308,2.9309925594134256e-05,24.87399167611069,0.3201575850122511,2.7700234568328597e-05
qDESS-af4-CGSENSE,885,26.101181224446922,0.470722603746965,2.87314996967325e-05,24.873032788828134,0.3188563738766975,2.770634637272451e-05
qDESS-af4-CGSENSE,886,26.14773878995925,0.4750816920126517,2.8425134587450884e-05,24.855885543861994,0.31874464878719305,2.781595685519278e-05
qDESS-af4-CGSENSE,887,26.13383899391667,0.4729933980451088,2.8516253223642707e-05,24.91884164990462,0.32436032781205876,2.741563912422862e-05
qDESS-af4-CGSENSE,888,26.205214985501613,0.4746179146161251,2.805142503348179e-05,24.92654254424881,0.32506319860442573,2.736707028816454e-05
qDESS-af4-CGSENSE,889,26.117849139976393,0.47136812510362663,2.8621439923881553e-05,24.967849445375712,0.3228002703389328,2.7108006179332733e-05
qDESS-af4-CGSENSE,890,26.152336963942524,0.4727684869846101,2.8395053959684446e-05,24.930045641511256,0.3205681707471102,2.7345004127710126e-05
qDESS-af4-CGSENSE,891,26.122732151371796,0.4699009747069872,2.8589274734258652e-05,24.89470832297696,0.31651782997038086,2.7568410587264225e-05
qDESS-af4-CGSENSE,892,26.11013024478289,0.47076609451317175,2.8672355256276205e-05,24.91804412957183,0.31879851532050013,2.7420674086897634e-05
qDESS-af4-CGSENSE,893,26.116099794542254,0.47121653024039906,2.863297049771063e-05,25.030581624489464,0.3218815097625765,2.671926085895393e-05
qDESS-af4-CGSENSE,894,26.215991802496315,0.47448492749506616,2.7981901439488865e-05,24.837515534685934,0.31373223683216994,2.793386192934122e-05
qDESS-af4-CGSENSE,895,26.23977391099297,0.47669134824861714,2.7829088139696978e-05,25.002624843045822,0.32392433164000295,2.6891812012763694e-05
qDESS-af4-CGSENSE,896,26.23553937833636,0.47746871851858486,2.78562365565449e-05,25.02780372401393,0.32544065254641324,2.6736355721368454e-05
qDESS-af4-CGSENSE,897,25.993780890826876,0.4654663798605221,2.9450882720993832e-05,24.83535707701727,0.31469679929692257,2.7947749913437292e-05
qDESS-af4-CGSENSE,898,25.992711523519866,0.4633536553860206,2.945813503174577e-05,25.014721799462002,0.3247836714197503,2.681701153051108e-05
qDESS-af4-CGSENSE,899,26.132338634859536,0.4712958791341133,2.852610850823112e-05,24.81239111454572,0.31435802200512425,2.809593206620775e-05
qDESS-af4-CGSENSE,900,25.892424663032948,0.4587172564058861,3.0146295102895238e-05,24.994358807393382,0.3203037592541253,2.6943045668303967e-05
qDESS-af4-CGSENSE,901,26.106676626513647,0.47011147895694955,2.869516538339667e-05,24.9795297635633,0.32081156658047727,2.7035199309466407e-05
qDESS-af4-CGSENSE,902,26.053551571548823,0.46743265838175785,2.9048334909020923e-05,25.03303240155153,0.3243777479024045,2.6704185074777342e-05
qDESS-af4-CGSENSE,903,26.043046570182113,0.4665445434950953,2.9118682505213656e-05,24.947596174725447,0.31812289709134295,2.7234720619162545e-05
qDESS-af4-CGSENSE,904,26.043406408983962,0.46635336611902717,2.9116272344253957e-05,24.953657068994307,0.320882090734619,2.7196738301427104e-05
qDESS-af4-CGSENSE,905,26.09725188870081,0.46885229948255813,2.8757505788234994e-05,24.888977588606487,0.31658274218988386,2.7604812203207985e-05
qDESS-af4-CGSENSE,906,25.98747488038606,0.4639375216426472,2.949367626570165e-05,24.78033815378437,0.31533423957447576,2.830406083376147e-05
qDESS-af4-CGSENSE,907,26.184306965237035,0.4706282896788279,2.818679240590427e-05,25.108109159493466,0.3271614391054575,2.6246512788929977e-05
qDESS-af4-CGSENSE,908,26.206987912875157,0.4739143850848368,2.803997449518647e-05,24.978499887262497,0.32048973294972266,2.7041614885092713e-05
qDESS-af4-CGSENSE,909,26.115190171454437,0.46612097723090934,2.8638965886784717e-05,25.037841945699384,0.3220689285641294,2.667463013494853e-05
qDESS-af4-CGSENSE,910,26.228256144715985,0.47118319954600163,2.790299549815245e-05,25.121001042601662,0.32540471398066284,2.616872006910853e-05
qDESS-af4-CGSENSE,911,25.921819947789665,0.4603634474438909,2.994294118252583e-05,24.963259281551625,0.3165843676129141,2.7136673452332616e-05
qDESS-af4-CGSENSE,912,26.064976725872206,0.4649225349484628,2.897201557061635e-05,24.966667909014806,0.31401588552626886,2.7115384000353515e-05
qDESS-af4-CGSENSE,913,26.210863408146956,0.4680807875726479,2.8014963390887715e-05,24.98699060856179,0.31664945327372324,2.6988796889781952e-05
qDESS-af4-CGSENSE,914,26.30556709010287,0.4724952321330219,2.7410671464167535e-05,25.005119766444256,0.31871598751823077,2.687636879272759e-05
qDESS-af4-CGSENSE,915,26.20369300974385,0.46518166778678427,2.8061254852218553e-05,25.02565032282858,0.31768414163967024,2.6749616154120304e-05
qDESS-af4-CGSENSE,916,26.286445177078825,0.4683189163053619,2.7531623345566913e-05,25.05495628331287,0.32159503316266663,2.6569716283120215e-05
qDESS-af4-CGSENSE,917,26.17340401150265,0.4624910115120793,2.8257647500140592e-05,24.89627307800464,0.31242986293277397,2.7558480724110268e-05
qDESS-af4-CGSENSE,918,26.219294205750472,0.46443412273067297,2.7960631996393204e-05,25.039237923562176,0.3176375462594634,2.666605359991081e-05
qDESS-af4-CGSENSE,919,26.18014888646063,0.45987310671358284,2.821379530359991e-05,25.020285160640906,0.31791081380085556,2.6782678105519153e-05
qDESS-af4-CGSENSE,920,26.248482094495333,0.4654947282270112,2.7773345209425315e-05,25.047983776226367,0.31799856911045193,2.6612407964421436e-05
qDESS-af4-CGSENSE,921,26.1505143036227,0.46118995539308505,2.8406973797245882e-05,25.022180257952513,0.31558451931981696,2.6770994736580178e-05
qDESS-af4-CGSENSE,922,26.19014184546235,0.46439531043948956,2.8148951969342306e-05,25.06996064540499,0.31936240083062967,2.6478079234948382e-05
qDESS-af4-CGSENSE,923,26.133021219777206,0.4591856692801666,2.852162651834078e-05,25.033255953861136,0.3177004561067147,2.6702811737777665e-05
qDESS-af4-CGSENSE,924,26.101644147569246,0.4581312105809215,2.872843833756633e-05,25.074884027529176,0.3210037174153525,2.6448082280694507e-05
qDESS-af4-CGSENSE,925,26.17151857273168,0.46418830599491656,2.8269918402656913e-05,24.918243733670764,0.3141265826141552,2.7419417165219784e-05
qDESS-af4-CGSENSE,926,26.002808598051462,0.4546804081785949,2.9389726478257217e-05,24.922527058089884,0.311560293536104,2.739238516369369e-05
qDESS-af4-CGSENSE,927,26.197187948616197,0.4635766622372839,2.8103317163186148e-05,24.969476699187155,0.3163300319149204,2.7097854399471544e-05
qDESS-af4-CGSENSE,928,26.150366734877704,0.4610644260953102,2.8407939680619165e-05,24.893164454241003,0.31125515464812803,2.7578213121159934e-05
qDESS-af4-CGSENSE,929,26.11764311046375,0.4575451828073997,2.86227968899766e-05,24.785841321061085,0.30700758039540466,2.8268219466554e-05
qDESS-af4-CGSENSE,930,26.127184192821666,0.4596740764040705,2.8559985366882756e-05,24.900713638566177,0.3083364419682985,2.753031367319636e-05
qDESS-af4-CGSENSE,931,26.05065369141062,0.4549771423542892,2.906772351707332e-05,24.869814320160614,0.3077349498256917,2.7726888220058754e-05
qDESS-af4-CGSENSE,932,25.94984221385591,0.4505929855628451,2.9750357498414814e-05,24.94620549551268,0.31380017598044596,2.7243440854363143e-05
qDESS-af4-CGSENSE,933,25.858585268482408,0.4484036874125283,3.0382105251192115e-05,25.02219320616712,0.31486498610832137,2.6770916520035826e-05
qDESS-af4-CGSENSE,934,25.774187747652675,0.44504367787581206,3.0978302675066516e-05,24.713032103665835,0.29889352513393375,2.874612619052641e-05
qDESS-af4-CGSENSE,935,25.82112544660411,0.44639391370320985,3.0645300284959376e-05,24.91635955470177,0.30668391120539723,2.7431315174908377e-05
qDESS-af4-CGSENSE,936,25.95038832719371,0.4509776953325762,2.9746617656201124e-05,24.953555311190865,0.3083601383466635,2.7197378585697152e-05
qDESS-af4-CGSENSE,937,25.889010284496393,0.44702759923910773,3.017000199179165e-05,24.978448194392577,0.3144144206020148,2.7041935027227737e-05
qDESS-af4-CGSENSE,938,25.751452235582036,0.44091342051170623,3.114090213784948e-05,24.874936204404978,0.30721804369254413,2.7694206437445246e-05
qDESS-af4-CGSENSE,939,25.82143168394017,0.4443763185631886,3.064313932554796e-05,24.803486245992378,0.3037247339570026,2.815359584928956e-05
qDESS-af4-CGSENSE,940,25.715995748206023,0.43942242825849753,3.139618274872191e-05,24.837914900719433,0.3051377251598427,2.7931295335292816e-05
qDESS-af4-CGSENSE,941,25.676077969782085,0.43939229673970603,3.168608600390144e-05,24.78786797255975,0.3003937219439948,2.8255028155399486e-05
qDESS-af4-CGSENSE,942,25.412688123123385,0.4258596231547757,3.366724558873102e-05,24.924089038642304,0.3084936247968507,2.738253715506289e-05
qDESS-af4-CGSENSE,943,25.290014479040444,0.42178637393115903,3.463179018581286e-05,24.579503773444227,0.2898191801440206,2.9643682864843868e-05
qDESS-af4-CGSENSE,944,25.469030708995753,0.4262656951595411,3.3233289286727086e-05,24.731347545682123,0.2977120656871346,2.8625150662264787e-05
qDESS-af4-CGSENSE,945,25.55368962695217,0.4351007891385394,3.259173172409646e-05,24.78198425314521,0.30319050558749056,2.8293336072238162e-05
qDESS-af4-CGSENSE,946,25.536746296898222,0.43158427467949534,3.271913010394201e-05,24.719731533170126,0.2963022641291118,2.870181924663484e-05
qDESS-af4-CGSENSE,947,25.43236795310024,0.42960361996813795,3.3515028917463496e-05,24.663272261088792,0.29484735631142583,2.907738416979555e-05
qDESS-af4-CGSENSE,948,25.55491922506473,0.43058132758221573,3.258250217186287e-05,24.79175699895955,0.2994529476110383,2.8229740564711392e-05
qDESS-af4-CGSENSE,949,25.463306342364245,0.42670093842952606,3.3277123293373734e-05,24.82077221910199,0.30358873270849085,2.804176438075956e-05
qDESS-af4-CGSENSE,950,25.49874863894398,0.4302294669857527,3.30066577589605e-05,24.70227518108271,0.29790988943513647,2.881741602323018e-05
qDESS-af4-CGSENSE,951,25.45071260892651,0.42742731505182535,3.337376256240532e-05,24.74224212115295,0.29527117184884855,2.8553433367051184e-05
qDESS-af4-CGSENSE,952,25.24579018374788,0.4177776876437294,3.498624573694542e-05,24.582352510067157,0.28917045142344716,2.9624245144077577e-05
qDESS-af4-CGSENSE,953,25.431537123497037,0.4258343415173485,3.35214426741004e-05,24.546941579018128,0.2858030587580501,2.9866781915188767e-05
qDESS-af4-CGSENSE,954,25.55312601597956,0.43086724530686626,3.259596269344911e-05,24.70362463900624,0.2970207736289244,2.8808461138396524e-05
qDESS-af4-CGSENSE,955,25.568401171619183,0.4312339921510209,3.248151551815681e-05,24.68770719773062,0.29502383457755826,2.8914244467159733e-05
qDESS-af4-CGSENSE,956,25.66889124977496,0.4371916741838196,3.1738563848193735e-05,24.628773491440725,0.29225704843510214,2.9309283490874805e-05
qDESS-af4-CGSENSE,957,25.70591374843822,0.4384341875600062,3.146914968965575e-05,24.6940549901108,0.2965306412280608,2.8872009352198802e-05
qDESS-af4-CGSENSE,958,25.761640507174185,0.4407366096473331,3.1067931558936834e-05,24.865531756519218,0.3035602648232086,2.7754242182709277e-05
qDESS-af4-CGSENSE,959,25.804323923904793,0.4426302737093868,3.0764087568968534e-05,24.637041084573458,0.29267510947143177,2.925354419858195e-05
qDESS-af4-CGSENSE,960,25.505900914017843,0.4294101213284286,3.295234273537062e-05,24.553195650054754,0.28998680931024506,2.9823801014572382e-05
qDESS-af4-CGSENSE,961,25.556623239256343,0.43247699476069806,3.2569725590292364e-05,24.58301056220117,0.2911650554744397,2.961975769721903e-05
qDESS-af4-CGSENSE,962,25.616642297734384,0.43236931702860826,3.212270894437097e-05,24.650731755769574,0.2890041925943659,2.9161466954974458e-05
qDESS-af4-CGSENSE,963,25.504605583593975,0.43016756369497283,3.296217255410738e-05,24.648130161017434,0.2920222003648247,2.9178943805163726e-05
qDESS-af4-CGSENSE,964,25.65023624940997,0.4350678609393636,3.187519178027287e-05,24.71494823297732,0.29592759424805387,2.87334496533731e-05
qDESS-af4-CGSENSE,965,25.65638764720994,0.432511606529349,3.183007356710732e-05,24.68624774170031,0.2912944846094174,2.892395968956407e-05
qDESS-af4-CGSENSE,966,25.63781404494458,0.4302030618116532,3.196649413439445e-05,24.606232078820234,0.2883703364696279,2.9461807571351528e-05
qDESS-af4-CGSENSE,967,25.55833490493101,0.42929522646040097,3.2556890801060945e-05,24.608579569274895,0.2927352537487538,2.9445882319123484e-05
qDESS-af4-CGSENSE,968,25.684123672031678,0.43236966339927935,3.162744178553112e-05,24.767954601903114,0.29482164170592584,2.838488398992922e-05
qDESS-af4-CGSENSE,969,25.54985793377577,0.4270635174922936,3.2620500860502943e-05,24.662664930967967,0.29295239843419785,2.9081449611112475e-05
qDESS-af4-CGSENSE,970,25.574838450867674,0.42865981613052007,3.2433403248433024e-05,24.602468988259947,0.2887943676612905,2.9487342544598505e-05
qDESS-af4-CGSENSE,971,25.63750035850067,0.4303658925610216,3.196880061295815e-05,24.74919766308828,0.2960099263614409,2.8507736715255305e-05
qDESS-af4-CGSENSE,972,25.535962105259987,0.4287322025076449,3.2725038181524724e-05,24.74019472393453,0.2950915462822872,2.8566899345605634e-05
qDESS-af4-CGSENSE,973,25.474034860071537,0.4226914306685603,3.319502138765529e-05,24.616929510957576,0.28825757817793424,2.9389324481599033e-05
qDESS-af4-CGSENSE,974,25.534242724293712,0.42435466144064465,3.2737996662035584e-05,24.71323650065425,0.28994049018022466,2.8744772862410173e-05
qDESS-af4-CGSENSE,975,25.520482015702562,0.4278204614474827,3.284189006080851e-05,24.705001201429372,0.29396971185164417,2.8799335268558934e-05
qDESS-af4-CGSENSE,976,25.592498032738757,0.4283650250854296,3.230178845115006e-05,24.582124704542213,0.2828383621692383,2.9625798561028205e-05
qDESS-af4-CGSENSE,977,25.5116549870839,0.4241165024875386,3.290871245553717e-05,24.75619457528591,0.2926617144526495,2.846184725058265e-05
qDESS-af4-CGSENSE,978,25.181822683307416,0.4086877713232952,3.5505378036759794e-05,24.605148125794834,0.28513079937617586,2.946915992652066e-05
qDESS-af4-CGSENSE,979,25.217777443232837,0.41153229334000135,3.521264443406835e-05,24.66571117468728,0.28818828359440946,2.9061058739898726e-05
qDESS-af4-CGSENSE,980,25.23035883207732,0.4110933413968398,3.5110781027469784e-05,24.610970609684244,0.287559970072565,2.9429676942527294e-05
qDESS-af4-CGSENSE,981,25.36250939972822,0.4157616819337933,3.4058495657518506e-05,24.74282566012767,0.28984412520054126,2.8549600756377913e-05
qDESS-af4-CGSENSE,982,25.286609826441754,0.4118240643124042,3.465895133558661e-05,24.767535197553233,0.29315599314373414,2.838762338797096e-05
qDESS-af4-CGSENSE,983,25.07800316695134,0.4066289685422735,3.6364370316732675e-05,24.557090427302555,0.28366105575553036,2.9797065508319065e-05
qDESS-af4-CGSENSE,984,25.15590470778551,0.40883400190359626,3.571790148271248e-05,24.65763097715142,0.2864363593713699,2.9115177312633023e-05
qDESS-af4-CGSENSE,985,25.043970069041272,0.4048723899148192,3.665045733214356e-05,24.557532632137494,0.28075036386278507,2.9794033252983354e-05
qDESS-af4-CGSENSE,986,25.05563050601914,0.40149984842785846,3.65521882486064e-05,24.67876578620013,0.28839787707431697,2.8973834560019895e-05
qDESS-af4-CGSENSE,987,25.178646698314164,0.40810857890047114,3.553134956746362e-05,24.640614387294093,0.28437390545553487,2.9229482606751844e-05
qDESS-af4-CGSENSE,988,25.17004994343081,0.40371623924545075,3.560175537131727e-05,24.624358692909784,0.2839957475578809,2.933909127023071e-05
qDESS-af4-CGSENSE,989,25.3226366799049,0.411554704686283,3.437262785155326e-05,24.65519309403071,0.2833096738909435,2.9131526389392093e-05
qDESS-af4-CGSENSE,990,25.318502978988185,0.41116274041384504,3.4405358746880665e-05,24.69618697527514,0.2888723090914908,2.8857841243734583e-05
qDESS-af4-CGSENSE,991,25.31256614396725,0.4100220049860586,3.445242327870801e-05,24.882243344259095,0.2929040552063835,2.764764940366149e-05
qDESS-af4-CGSENSE,992,25.482934645446853,0.4171591127452636,3.3127063943538815e-05,24.759111995707947,0.2909965740807723,2.8442736947908998e-05
qDESS-af4-CGSENSE,993,25.56285321640541,0.4182507357064719,3.252303577028215e-05,24.593972103876396,0.27883025678942863,2.954509182018228e-05
qDESS-af4-CGSENSE,994,25.648421157227386,0.42269842414369985,3.188851405866444e-05,24.69279804705675,0.2854186135388094,2.8880371246486902e-05
qDESS-af4-CGSENSE,995,25.42173500424631,0.41149639479457134,3.359718539286405e-05,24.693156285795254,0.28250135035414503,2.8877988370368257e-05
qDESS-af4-CGSENSE,996,25.496621976689656,0.41175721076742944,3.3022824936779216e-05,24.6950320368175,0.28377895229717587,2.8865517379017547e-05
qDESS-af4-CGSENSE,997,25.7073320159856,0.4207940123235277,3.1458876037504524e-05,24.885097913414125,0.2918727264970324,2.7629483156488277e-05
qDESS-af4-CGSENSE,998,25.828066939489396,0.4260139916166634,3.0596354918088764e-05,24.893076895086157,0.2917263840856363,2.757876973191742e-05
qDESS-af4-CGSENSE,999,25.7558002911481,0.4205288763348736,3.110973921138793e-05,24.747879167468632,0.28482323562244477,2.851639874279499e-05
qDESS-af4-CGSENSE,1000,25.882007126983165,0.4271157323798713,3.0218692700145766e-05,24.645974535262066,0.2808009684201258,2.9193430236773565e-05
qDESS-af4-CGSENSE,1001,25.528106160056762,0.41002217908385846,3.2784289942355826e-05,24.599495630579298,0.275135898057417,2.9507538783946075e-05
qDESS-af4-CGSENSE,1002,25.71402777952639,0.41470978579114115,3.141041088383645e-05,24.60767549368256,0.27987606247697516,2.9452017770381644e-05
qDESS-af4-CGSENSE,1003,25.746407675183182,0.418352567262347,3.117709275102243e-05,24.697333585956418,0.2831837253668135,2.8850225135101937e-05
qDESS-af4-CGSENSE,1004,25.712156253310333,0.4162345633857863,3.1423951440956444e-05,24.73972690750403,0.2846874662805377,2.8569978894665837e-05
qDESS-af4-CGSENSE,1005,25.821353081266842,0.42086418535444114,3.064369229832664e-05,24.61425852527551,0.27966417588154396,2.9407407055259682e-05
qDESS-af4-CGSENSE,1006,25.737396811525393,0.41427597802166166,3.124184877378866e-05,24.62797687294937,0.27910751419470914,2.931466224254109e-05
qDESS-af4-CGSENSE,1007,25.787945821497992,0.41519484513293525,3.0880320991855115e-05,24.578213778470047,0.27652982843868745,2.9652490411535837e-05
qDESS-af4-CGSENSE,1008,25.801656537483076,0.4160003509875919,3.078298323089257e-05,24.631640445500782,0.27796786591933953,2.9289940357557498e-05
qDESS-af4-CGSENSE,1009,25.932255898403298,0.42001730153256994,2.9871074730181135e-05,24.741880378964165,0.2812482898526447,2.8555814424180426e-05
qDESS-af4-CGSENSE,1010,25.98560798425097,0.4205090612311648,2.9506360078812577e-05,24.710897058403553,0.27938338438294164,2.876026337617077e-05
qDESS-af4-CGSENSE,1011,25.99091363590759,0.4206676471090751,2.947033499367535e-05,24.74673551410049,0.2811829071482706,2.8523907531052828e-05
qDESS-af4-CGSENSE,1012,25.808097270938735,0.411466506980537,3.073737025260925e-05,24.675884352046815,0.280035097417439,2.8993066734983586e-05
qDESS-af4-CGSENSE,1013,25.903685249729726,0.413223350604927,3.0068233172642067e-05,24.817019639534408,0.2828524459701097,2.8066006052540615e-05
qDESS-af4-CGSENSE,1014,26.02443354352891,0.41524952304626056,2.9243750759633258e-05,24.90373463759486,0.2859037135330119,2.7511170628713444e-05
qDESS-af4-CGSENSE,1015,26.139224651380122,0.41537667864201067,2.848091571650002e-05,24.990652395310264,0.28821214771480935,2.6966048608301207e-05
qDESS-af4-CGSENSE,1016,26.739733723085315,0.4364040868553931,2.480293005646672e-05,25.561656535309822,0.3084016619987238,2.3643780878046528e-05
qDESS-af4-CGSENSE,1017,27.327515525191963,0.4483128778862008,2.1663310690200888e-05,26.159093112452037,0.32550312478303156,2.0605029931175523e-05
qDESS-af4-CGSENSE,1018,28.191415593943216,0.46926719888946855,1.775557939254213e-05,26.93170545979333,0.34895082163469043,1.724693902360741e-05
qDESS-af4-CGSENSE,1019,29.686798086397076,0.5087894838247681,1.2583358511619736e-05,28.368045814069912,0.39595568633999406,1.2390190022415482e-05
qDESS-af4-CGSENSE,1020,31.35445878497589,0.5499848495992158,8.570980753574986e-06,30.123645599342087,0.45087005995637747,8.270238140539732e-06
qDESS-af4-CGSENSE,1021,33.77213702386427,0.6237568225861506,4.912049007543828e-06,32.289610516241616,0.5214617761405295,5.022518053010572e-06
qDESS-af4-CGSENSE,1022,36.526847236668665,0.7035624225553677,2.6049037842312828e-06,35.25808021034798,0.6147962451695563,2.5355639081681147e-06
qDESS-af4-CGSENSE,1023,39.265364624380155,0.7814495004589238,1.3865640084986808e-06,37.819127363440344,0.68166585213888,1.405949774380133e-06
qDESS-af4-SL,0,53.21200722975094,0.9882832215893814,8.701108811237646e-08,53.271036897669646,0.9840568577386254,6.760574677855402e-08
qDESS-af4-SL,1,52.00749679694137,0.9847933835170272,1.1482213579938616e-07,51.91433285568963,0.9787279506583557,9.239617781986453e-08
qDESS-af4-SL,2,49.23974648362464,0.9746232490366437,2.1717042386626417e-07,49.06671847984411,0.9658304719321017,1.77998146000391e-07
qDESS-af4-SL,3,46.521288354699905,0.9610083115969184,4.0611257645650767e-07,46.358391867324855,0.9483431628747714,3.3208414151886245e-07
qDESS-af4-SL,4,44.27813237070215,0.9466598151333614,6.807099452998955e-07,44.12666835626418,0.9296471850105051,5.551629556066473e-07
qDESS-af4-SL,5,42.50525428209279,0.9308100606092872,1.0238818504149094e-06,42.36501586895078,0.9113521063225598,8.328863145834475e-07
qDESS-af4-SL,6,41.07554294721895,0.9152519614228012,1.4230529359338107e-06,40.9077437173229,0.8894433466005568,1.164965169664356e-06
qDESS-af4-SL,7,40.07879942087626,0.9046777938547813,1.7901745650306111e-06,40.04618361155139,0.8795909390169384,1.4205905927155982e-06
qDESS-af4-SL,8,39.474381324394045,0.8968038114403425,2.057487563433824e-06,39.327329609682565,0.8675564743253731,1.6763100347816362e-06
qDESS-af4-SL,9,38.958342126285174,0.8896711178047078,2.3170803160610376e-06,38.86396133785565,0.8578568662241263,1.8650528090802254e-06
qDESS-af4-SL,10,38.73077277026758,0.8866115497001344,2.441732476654579e-06,38.8330153455336,0.8591369875117706,1.8783899804475368e-06
qDESS-af4-SL,11,38.56649604071885,0.8811598871132534,2.535862677177647e-06,38.53076114697858,0.8500971172993007,2.01377611119824e-06
qDESS-af4-SL,12,38.643742955901146,0.8836291998159738,2.491156465111999e-06,38.60796805160965,0.8511591037260814,1.9782924027822446e-06
qDESS-af4-SL,13,38.73008952001086,0.8861924963789329,2.4421165107924026e-06,38.63209160487935,0.8532525338138817,1.967334128494258e-06
qDESS-af4-SL,14,38.662313218025666,0.8868795207507385,2.4805272005323786e-06,38.69649206763089,0.8558681595038476,1.938376271937159e-06
qDESS-af4-SL,15,38.62585000522293,0.8885259301267385,2.5014412585733226e-06,38.709914473292926,0.8583450185268006,1.9323947526572738e-06
qDESS-af4-SL,16,38.62530974216653,0.8850169860610212,2.5017525331350043e-06,38.64382087476695,0.8536041750543986,1.9620281364041148e-06
qDESS-af4-SL,17,38.629035021755385,0.8852381329497948,2.499607489880873e-06,38.55998208168256,0.8509110450908319,2.000272161239991e-06
qDESS-af4-SL,18,38.59623737887756,0.8879269605401997,2.51855590249761e-06,38.6002330747076,0.8559954104737869,1.981818968488369e-06
