projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-CGSENSE,466,,,,,,,
qDESS-af12-CGSENSE,467,,,,,,,
qDESS-af12-CGSENSE,468,,,,,,,
qDESS-af12-CGSENSE,469,,,,,,,
qDESS-af12-CGSENSE,470,,,,,,,
qDESS-af12-CGSENSE,471,,,,,,,
qDESS-af12-CGSENSE,472,,,,,,,
qDESS-af12-CGSENSE,473,,,,,,,
qDESS-af12-CGSENSE,474,,,,,,,
qDESS-af12-CGSENSE,475,,,,,,,
qDESS-af12-CGSENSE,476,,,,,,,
qDESS-af12-CGSENSE,477,,,,,,,
qDESS-af12-CGSENSE,478,,,,,,,
qDESS-af12-CGSENSE,479,,,,,,,
qDESS-af12-CGSENSE,480,,,,,,,
qDESS-af12-CGSENSE,481,,,,,,,
qDESS-af12-CGSENSE,482,,,,,,,
qDESS-af12-CGSENSE,483,,,,,,,
qDESS-af12-CGSENSE,484,,,,,,,
qDESS-af12-CGSENSE,485,,,,,,,
qDESS-af12-CGSENSE,486,,,,,,,
qDESS-af12-CGSENSE,487,,,,,,,
qDESS-af12-CGSENSE,488,,,,,,,
qDESS-af12-CGSENSE,489,,,,,,,
qDESS-af12-CGSENSE,490,,,,,,,
qDESS-af12-CGSENSE,491,,,,,,,
qDESS-af12-CGSENSE,492,,,,,,,
qDESS-af12-CGSENSE,493,,,,,,,
qDESS-af12-CGSENSE,494,,,,,,,
qDESS-af12-CGSENSE,495,,,,,,,
qDESS-af12-CGSENSE,496,,,,,,,
qDESS-af12-CGSENSE,497,,,,,,,
qDESS-af12-CGSENSE,498,,,,,,,
qDESS-af12-CGSENSE,499,,,,,,,
qDESS-af12-CGSENSE,500,,,,,,,
qDESS-af12-CGSENSE,501,,,,,,,
qDESS-af12-CGSENSE,502,,,,,,,
qDESS-af12-CGSENSE,503,,,,,,,
qDESS-af12-CGSENSE,504,,,,,,,
qDESS-af12-CGSENSE,505,,,,,,,
qDESS-af12-CGSENSE,506,,,,,,,
qDESS-af12-CGSENSE,507,,,,,,,
qDESS-af12-CGSENSE,508,,,,,,,
qDESS-af12-CGSENSE,509,,,,,,,
qDESS-af12-CGSENSE,510,,,,,,,
qDESS-af12-CGSENSE,511,,,,,,,
qDESS-af12-CGSENSE,512,,,,,,,
qDESS-af12-CGSENSE,513,,,,,,,
qDESS-af12-CGSENSE,514,,,,,,,
qDESS-af12-CGSENSE,515,,,,,,,
qDESS-af12-CGSENSE,516,,,,,,,
qDESS-af12-CGSENSE,517,,,,,,,
qDESS-af12-CGSENSE,518,,,,,,,
qDESS-af12-CGSENSE,519,,,,,,,
qDESS-af12-CGSENSE,520,,,,,,,
qDESS-af12-CGSENSE,521,,,,,,,
qDESS-af12-CGSENSE,522,,,,,,,
qDESS-af12-CGSENSE,523,,,,,,,
qDESS-af12-CGSENSE,524,,,,,,,
qDESS-af12-CGSENSE,525,,,,,,,
qDESS-af12-CGSENSE,526,,,,,,,
qDESS-af12-CGSENSE,527,,,,,,,
qDESS-af12-CGSENSE,528,,,,,,,
qDESS-af12-CGSENSE,529,,,,,,,
qDESS-af12-CGSENSE,530,,,,,,,
qDESS-af12-CGSENSE,531,,,,,,,
qDESS-af12-CGSENSE,532,,,,,,,
qDESS-af12-CGSENSE,533,,,,,,,
qDESS-af12-CGSENSE,534,,,,,,,
qDESS-af12-CGSENSE,535,,,,,,,
qDESS-af12-CGSENSE,536,,,,,,,
qDESS-af12-CGSENSE,537,,,,,,,
qDESS-af12-CGSENSE,538,,,,,,,
qDESS-af12-CGSENSE,539,,,,,,,
qDESS-af12-CGSENSE,540,,,,,,,
qDESS-af12-CGSENSE,541,,,,,,,
qDESS-af12-CGSENSE,542,,,,,,,
qDESS-af12-CGSENSE,543,,,,,,,
qDESS-af12-CGSENSE,544,,,,,,,
qDESS-af12-CGSENSE,545,,,,,,,
qDESS-af12-CGSENSE,546,,,,,,,
qDESS-af12-CGSENSE,547,,,,,,,
qDESS-af12-CGSENSE,548,,,,,,,
qDESS-af12-CGSENSE,549,,,,,,,
qDESS-af12-CGSENSE,550,,,,,,,
qDESS-af12-CGSENSE,551,,,,,,,
qDESS-af12-CGSENSE,552,,,,,,,
qDESS-af12-CGSENSE,553,,,,,,,
qDESS-af12-CGSENSE,554,,,,,,,
qDESS-af12-CGSENSE,555,,,,,,,
qDESS-af12-CGSENSE,556,,,,,,,
qDESS-af12-CGSENSE,557,,,,,,,
qDESS-af12-CGSENSE,558,,,,,,,
qDESS-af12-CGSENSE,559,,,,,,,
qDESS-af12-CGSENSE,560,,,,,,,
qDESS-af12-CGSENSE,561,,,,,,,
qDESS-af12-CGSENSE,562,,,,,,,
qDESS-af12-CGSENSE,563,,,,,,,
qDESS-af12-CGSENSE,564,,,,,,,
qDESS-af12-CGSENSE,565,,,,,,,
qDESS-af12-CGSENSE,566,,,,,,,
qDESS-af12-CGSENSE,567,,,,,,,
qDESS-af12-CGSENSE,568,,,,,,,
qDESS-af12-CGSENSE,569,,,,,,,
qDESS-af12-CGSENSE,570,,,,,,,
qDESS-af12-CGSENSE,571,,,,,,,
qDESS-af12-CGSENSE,572,,,,,,,
qDESS-af12-CGSENSE,573,,,,,,,
qDESS-af12-CGSENSE,574,,,,,,,
qDESS-af12-CGSENSE,575,,,,,,,
qDESS-af12-CGSENSE,576,,,,,,,
qDESS-af12-CGSENSE,577,,,,,,,
qDESS-af12-CGSENSE,578,,,,,,,
qDESS-af12-CGSENSE,579,,,,,,,
qDESS-af12-CGSENSE,580,,,,,,,
qDESS-af12-CGSENSE,581,,,,,,,
qDESS-af12-CGSENSE,582,,,,,,,
qDESS-af12-CGSENSE,583,,,,,,,
qDESS-af12-CGSENSE,584,,,,,,,
qDESS-af12-CGSENSE,585,,,,,,,
qDESS-af12-CGSENSE,586,,,,,,,
qDESS-af12-CGSENSE,587,,,,,,,
qDESS-af12-CGSENSE,588,,,,,,,
qDESS-af12-CGSENSE,589,,,,,,,
qDESS-af12-CGSENSE,590,,,,,,,
qDESS-af12-CGSENSE,591,,,,,,,
qDESS-af12-CGSENSE,592,,,,,,,
qDESS-af12-CGSENSE,593,,,,,,,
qDESS-af12-CGSENSE,594,,,,,,,
qDESS-af12-CGSENSE,595,,,,,,,
qDESS-af12-CGSENSE,596,,,,,,,
qDESS-af12-CGSENSE,597,,,,,,,
qDESS-af12-CGSENSE,598,,,,,,,
qDESS-af12-CGSENSE,599,,,,,,,
qDESS-af12-CGSENSE,600,,,,,,,
qDESS-af12-CGSENSE,601,,,,,,,
qDESS-af12-CGSENSE,602,,,,,,,
qDESS-af12-CGSENSE,603,,,,,,,
qDESS-af12-CGSENSE,604,,,,,,,
qDESS-af12-CGSENSE,605,,,,,,,
qDESS-af12-CGSENSE,606,,,,,,,
qDESS-af12-CGSENSE,607,,,,,,,
qDESS-af12-CGSENSE,608,,,,,,,
qDESS-af12-CGSENSE,609,,,,,,,
qDESS-af12-CGSENSE,610,,,,,,,
qDESS-af12-CGSENSE,611,,,,,,,
qDESS-af12-CGSENSE,612,,,,,,,
qDESS-af12-CGSENSE,613,,,,,,,
qDESS-af12-CGSENSE,614,,,,,,,
qDESS-af12-CGSENSE,615,,,,,,,
qDESS-af12-CGSENSE,616,,,,,,,
qDESS-af12-CGSENSE,617,,,,,,,
qDESS-af12-CGSENSE,618,,,,,,,
qDESS-af12-CGSENSE,619,,,,,,,
qDESS-af12-CGSENSE,620,,,,,,,
qDESS-af12-CGSENSE,621,,,,,,,
qDESS-af12-CGSENSE,622,,,,,,,
qDESS-af12-CGSENSE,623,,,,,,,
qDESS-af12-CGSENSE,624,,,,,,,
qDESS-af12-CGSENSE,625,,,,,,,
qDESS-af12-CGSENSE,626,,,,,,,
qDESS-af12-CGSENSE,627,,,,,,,
qDESS-af12-CGSENSE,628,,,,,,,
qDESS-af12-CGSENSE,629,,,,,,,
qDESS-af12-CGSENSE,630,,,,,,,
qDESS-af12-CGSENSE,631,,,,,,,
qDESS-af12-CGSENSE,632,,,,,,,
qDESS-af12-CGSENSE,633,,,,,,,
qDESS-af12-CGSENSE,634,,,,,,,
qDESS-af12-CGSENSE,635,,,,,,,
qDESS-af12-CGSENSE,636,,,,,,,
qDESS-af12-CGSENSE,637,0.77310944,0.77310944,,,,,
qDESS-af12-CGSENSE,638,0.68421733,0.68421733,,,,,
qDESS-af12-CGSENSE,639,0.9469529,0.9469529,,,,,
qDESS-af12-CGSENSE,640,1.1010231,1.1010231,,,,,
qDESS-af12-CGSENSE,641,0.89002615,0.89002615,,,,,
qDESS-af12-CGSENSE,642,0.8381738,0.8381738,,,,,
qDESS-af12-CGSENSE,643,0.8595345,0.8595345,,,,,
qDESS-af12-CGSENSE,644,0.61973435,0.61973435,,,,,
qDESS-af12-CGSENSE,645,0.5479278,0.5479278,,,,,
qDESS-af12-CGSENSE,646,0.5850198,0.5850198,,,,,
qDESS-af12-CGSENSE,647,0.5839118,0.5839118,,,,,
qDESS-af12-CGSENSE,648,0.5927565,0.5927565,,,,,
qDESS-af12-CGSENSE,649,0.56088364,0.56088364,,,,,
qDESS-af12-CGSENSE,650,0.57364535,0.57364535,,,,,
qDESS-af12-CGSENSE,651,0.75854117,0.75854117,,,,,
qDESS-af12-CGSENSE,652,0.55974853,0.55974853,,,,,
qDESS-af12-CGSENSE,653,0.6809488,0.6809488,,,,,
qDESS-af12-CGSENSE,654,0.6038149,0.6038149,,,,,
qDESS-af12-CGSENSE,655,0.68671554,0.68671554,,,,,
qDESS-af12-CGSENSE,656,0.70871425,0.70871425,,,,,
qDESS-af12-CGSENSE,657,0.59338164,0.59338164,,,,,
qDESS-af12-CGSENSE,658,0.67576975,0.67576975,,,,,
qDESS-af12-CGSENSE,659,0.5889005,0.5889005,,,,,
qDESS-af12-CGSENSE,660,0.6018875,0.6018875,,,,,
qDESS-af12-CGSENSE,661,0.5826732,0.5826732,,,,,
qDESS-af12-CGSENSE,662,0.49910614,0.49910614,,,,,
qDESS-af12-CGSENSE,663,0.5947426,0.5947426,,,,,
qDESS-af12-CGSENSE,664,0.5823697,0.5823697,,,,,
qDESS-af12-CGSENSE,665,0.51331437,0.51331437,,,,,
qDESS-af12-CGSENSE,666,0.55645925,0.55645925,,,,,
qDESS-af12-CGSENSE,667,0.6763119,0.6763119,,,,,
qDESS-af12-CGSENSE,668,0.7015844,0.7015844,,,,,
qDESS-af12-CGSENSE,669,0.5698444,0.5698444,,,,,
qDESS-af12-CGSENSE,670,0.62915206,0.62915206,,,,,
qDESS-af12-CGSENSE,671,0.7546319,0.7546319,,,,,
qDESS-af12-CGSENSE,672,0.6322351,0.6328323,1.7476242,,,,
qDESS-af12-CGSENSE,673,0.56023943,0.5610438,0.73754936,,,,
qDESS-af12-CGSENSE,674,0.63322186,0.63381445,1.1474305,,,,
qDESS-af12-CGSENSE,675,0.5340742,0.5333097,1.0356019,,,,
qDESS-af12-CGSENSE,676,0.5337381,0.5332369,0.6131594,,,,
qDESS-af12-CGSENSE,677,0.5321053,0.528608,0.72705084,,,,
qDESS-af12-CGSENSE,678,0.6088227,0.64451456,0.64187706,,,,
qDESS-af12-CGSENSE,679,0.54854465,0.572572,0.53043586,,,,
qDESS-af12-CGSENSE,680,0.49933076,0.6420498,0.4149361,,,,
qDESS-af12-CGSENSE,681,0.44915178,0.6135199,0.34568563,,,,
qDESS-af12-CGSENSE,682,0.49941516,0.7996888,0.39175114,,,,
qDESS-af12-CGSENSE,683,0.45168126,0.660337,0.35682416,,,,
qDESS-af12-CGSENSE,684,0.38353974,0.6025666,0.3393548,,,,
qDESS-af12-CGSENSE,685,0.39969912,0.6239678,0.387861,,,,
qDESS-af12-CGSENSE,686,0.43342856,0.6821763,0.41983256,,,,
qDESS-af12-CGSENSE,687,0.40131024,0.56477666,0.383117,,,,
qDESS-af12-CGSENSE,688,0.4428206,0.5207972,0.43489748,,,,
qDESS-af12-CGSENSE,689,0.50146157,0.5959224,0.4726516,,,,
qDESS-af12-CGSENSE,690,0.4114722,0.5953207,0.35832268,,,,
qDESS-af12-CGSENSE,691,0.38317323,0.50936466,0.3578157,,,,
qDESS-af12-CGSENSE,692,0.41322434,0.56990314,0.3765014,,,,
qDESS-af12-CGSENSE,693,0.44567275,0.56088954,0.47033423,,,,
qDESS-af12-CGSENSE,694,0.41367674,0.47632056,0.4050173,,,,
qDESS-af12-CGSENSE,695,0.40782154,0.5038396,0.39619341,,,,
qDESS-af12-CGSENSE,696,0.40261024,0.54031926,0.37103778,,,,
qDESS-af12-CGSENSE,697,0.40268317,0.4552653,0.44623947,,,,
qDESS-af12-CGSENSE,698,0.4477159,0.64232326,0.4249056,,,,
qDESS-af12-CGSENSE,699,0.3775414,0.5171327,0.40686557,,,,
qDESS-af12-CGSENSE,700,0.3783241,0.47030982,0.4335507,,,,
qDESS-af12-CGSENSE,701,0.39048564,0.4930712,0.44406217,,,,
qDESS-af12-CGSENSE,702,0.35351992,0.4676575,0.39218095,,,,
qDESS-af12-CGSENSE,703,0.36516547,0.51470065,0.38570124,,,,
qDESS-af12-CGSENSE,704,0.39200073,0.6196016,0.41345558,,,,
qDESS-af12-CGSENSE,705,0.41306102,0.5637242,0.40261993,,,,
qDESS-af12-CGSENSE,706,0.38063627,0.58714885,0.4227832,,,,
qDESS-af12-CGSENSE,707,0.3769403,0.5437401,0.3422556,,,,
qDESS-af12-CGSENSE,708,0.35591948,0.5413724,0.36966053,,,,
qDESS-af12-CGSENSE,709,0.41434032,0.5561322,0.4309152,,,,
qDESS-af12-CGSENSE,710,0.41514432,0.5834924,0.434486,,,,
qDESS-af12-CGSENSE,711,0.361229,0.60317844,0.35459062,,,,
qDESS-af12-CGSENSE,712,0.37065363,0.61130637,0.3876988,,,,
qDESS-af12-CGSENSE,713,0.39667293,0.58521754,0.4353449,,,,
qDESS-af12-CGSENSE,714,0.3493361,0.5240495,0.38130793,,,,
qDESS-af12-CGSENSE,715,0.36000058,0.43735647,0.4316075,,,,
qDESS-af12-CGSENSE,716,0.37132078,0.635574,0.4139264,,,,
qDESS-af12-CGSENSE,717,0.43916076,0.65786815,0.47568008,,,,
qDESS-af12-CGSENSE,718,0.35720098,0.68501264,0.41018105,,,,
qDESS-af12-CGSENSE,719,0.40049785,0.6513698,0.42533985,,,,
qDESS-af12-CGSENSE,720,0.40657768,0.5657864,0.413123,,,,
qDESS-af12-CGSENSE,721,0.3722503,0.51907676,0.4102419,,,,
qDESS-af12-CGSENSE,722,0.37742803,0.52993613,0.43002853,,,,
qDESS-af12-CGSENSE,723,0.3824713,0.5289828,0.39642105,,,,
qDESS-af12-CGSENSE,724,0.36888334,0.4280481,0.4218984,,,,
qDESS-af12-CGSENSE,725,0.3848973,0.48678195,0.45598748,,,,
qDESS-af12-CGSENSE,726,0.4038133,0.60265654,0.3836828,,,,
qDESS-af12-CGSENSE,727,0.4422911,0.6816683,0.42764896,,,,
qDESS-af12-CGSENSE,728,0.39223525,0.5958556,0.39969376,,,,
qDESS-af12-CGSENSE,729,0.39499226,0.6006793,0.39435622,,,,
qDESS-af12-CGSENSE,730,0.369988,0.49771416,0.40414885,,,,
qDESS-af12-CGSENSE,731,0.33355597,0.6053745,0.3659237,,,,
qDESS-af12-CGSENSE,732,0.34770125,0.49524906,0.34526533,,,,
qDESS-af12-CGSENSE,733,0.4205666,0.6243134,0.37276295,,,,
qDESS-af12-CGSENSE,734,0.3853044,0.7173048,0.38197258,,,,
qDESS-af12-CGSENSE,735,0.43742418,0.82246995,0.41294584,,,,
qDESS-af12-CGSENSE,736,0.41220143,1.1607878,0.35792804,,,,
qDESS-af12-CGSENSE,737,0.46247566,1.0693763,0.45773423,,,,
qDESS-af12-CGSENSE,738,0.33486596,0.7405893,0.33895448,,,,
qDESS-af12-CGSENSE,739,0.32881698,0.76075,0.33034268,,,,
qDESS-af12-CGSENSE,740,0.3859777,0.75527,0.38457683,,,,
qDESS-af12-CGSENSE,741,0.35684347,0.37638062,0.35659492,,,,
qDESS-af12-CGSENSE,742,0.33369374,1.1565793,0.33368224,,,,
qDESS-af12-CGSENSE,743,0.34505433,,0.34505433,,,,
qDESS-af12-CGSENSE,744,0.3206971,,0.3206971,,,,
qDESS-af12-CGSENSE,745,0.3662524,,0.3662524,,,,
qDESS-af12-CGSENSE,746,0.35007632,,0.35007632,,,,
qDESS-af12-CGSENSE,747,0.33725443,,0.33725443,,,,
qDESS-af12-CGSENSE,748,0.39932716,,0.39932716,,,,
qDESS-af12-CGSENSE,749,0.3293601,,0.3293601,,,,
qDESS-af12-CGSENSE,750,0.36110234,,0.36110234,,,,
qDESS-af12-CGSENSE,751,0.3560211,,0.3560211,,,,
qDESS-af12-CGSENSE,752,0.33690596,,0.33690596,,,,
qDESS-af12-CGSENSE,753,0.3206902,,0.3206902,,,,
qDESS-af12-CGSENSE,754,0.33196124,,0.33196124,,,,
qDESS-af12-CGSENSE,755,0.3486156,,0.3486156,,,,
qDESS-af12-CGSENSE,756,0.34430176,,0.34430176,,,,
qDESS-af12-CGSENSE,757,0.3433305,,0.3433305,,,,
qDESS-af12-CGSENSE,758,0.36841655,,0.36841655,,,,
qDESS-af12-CGSENSE,759,0.34612352,,0.34612352,,,,
qDESS-af12-CGSENSE,760,0.3309922,,0.3309922,,,,
qDESS-af12-CGSENSE,761,0.36892143,,0.36892143,,,,
qDESS-af12-CGSENSE,762,0.34579906,,0.34579906,,,,
qDESS-af12-CGSENSE,763,0.3388038,,0.3388038,,,,
qDESS-af12-CGSENSE,764,0.33901274,,0.33901274,,,,
qDESS-af12-CGSENSE,765,0.32673302,,0.32673302,,,,
qDESS-af12-CGSENSE,766,0.32102436,,0.32102436,,,,
qDESS-af12-CGSENSE,767,0.35292003,,0.35292003,,,,
qDESS-af12-CGSENSE,768,0.4048308,,0.4048308,,,,
qDESS-af12-CGSENSE,769,0.37737232,,0.37737232,,,,
qDESS-af12-CGSENSE,770,0.33096603,,0.33096603,,,,
qDESS-af12-CGSENSE,771,0.32810873,,0.32810873,,,,
qDESS-af12-CGSENSE,772,0.35612962,,0.35612962,,,,
qDESS-af12-CGSENSE,773,0.41035542,,0.41035542,,,,
qDESS-af12-CGSENSE,774,0.34671193,,0.34671193,,,,
qDESS-af12-CGSENSE,775,0.34170225,,0.34170225,,,,
qDESS-af12-CGSENSE,776,0.356062,,0.356062,,,,
qDESS-af12-CGSENSE,777,0.35354117,,0.35354117,,,,
qDESS-af12-CGSENSE,778,0.36992678,,0.36992678,,,,
qDESS-af12-CGSENSE,779,0.37750098,,0.37750098,,,,
qDESS-af12-CGSENSE,780,0.34608576,,0.34608576,,,,
qDESS-af12-CGSENSE,781,0.3416726,,0.3416726,,,,
qDESS-af12-CGSENSE,782,0.3625545,,0.3625545,,,,
qDESS-af12-CGSENSE,783,0.32637003,,0.32637003,,,,
qDESS-af12-CGSENSE,784,0.37147513,,0.37147513,,,,
qDESS-af12-CGSENSE,785,0.367372,,0.367372,,,,
qDESS-af12-CGSENSE,786,0.32613966,,0.32613966,,,,
qDESS-af12-CGSENSE,787,0.38591415,,0.38591415,,,,
qDESS-af12-CGSENSE,788,0.38410234,,0.38410234,,,,
qDESS-af12-CGSENSE,789,0.34174523,,0.34174523,,,,
qDESS-af12-CGSENSE,790,0.355814,,0.355814,,,,
qDESS-af12-CGSENSE,791,0.381715,,0.3820701,,,,1.1482494
qDESS-af12-CGSENSE,792,0.38718456,,0.38840032,,,,0.7430684
qDESS-af12-CGSENSE,793,0.37553388,,0.38197717,,,,0.58974326
qDESS-af12-CGSENSE,794,0.36807612,,0.3753428,,,,0.30381027
qDESS-af12-CGSENSE,795,0.35673127,,0.3600275,,,,0.6422185
qDESS-af12-CGSENSE,796,0.3582932,,0.3636174,,,,0.5921714
qDESS-af12-CGSENSE,797,0.3884757,,0.36112368,,,,1.0651691
qDESS-af12-CGSENSE,798,0.34493446,,0.34257066,,,,1.0402474
qDESS-af12-CGSENSE,799,0.34383568,,0.3476202,,,,0.7988757
qDESS-af12-CGSENSE,800,0.37044936,,0.37102234,,,,1.0778348
qDESS-af12-CGSENSE,801,0.3745045,,0.34405497,,,0.36767736,0.9666868
qDESS-af12-CGSENSE,802,0.33975744,,0.33839026,,,0.64724255,0.72786194
qDESS-af12-CGSENSE,803,0.3366129,,0.32119906,,,0.47652277,0.76855886
qDESS-af12-CGSENSE,804,0.34123966,,0.34943274,,0.36441106,0.7520207,0.8287086
qDESS-af12-CGSENSE,805,0.36704707,,0.36938456,,0.44480163,0.65483886,0.8797315
qDESS-af12-CGSENSE,806,0.3561207,,0.38128677,,0.55360997,0.61764514,0.83203894
qDESS-af12-CGSENSE,807,0.34334925,,0.3641731,,0.45410508,0.5804376,0.7507439
qDESS-af12-CGSENSE,808,0.36955523,,0.36183387,,0.44168139,0.70495456,0.8046157
qDESS-af12-CGSENSE,809,0.33718273,,0.33061782,,0.43528542,0.71156967,0.68117714
qDESS-af12-CGSENSE,810,0.3357816,,0.35398537,,0.44961214,0.68812376,0.7324071
qDESS-af12-CGSENSE,811,0.3254773,,0.29733264,,0.55814457,0.7862911,0.5852176
qDESS-af12-CGSENSE,812,0.3449628,,0.3197717,0.88125014,0.4391934,0.7278345,0.6871762
qDESS-af12-CGSENSE,813,0.34618753,,0.30172268,0.50859386,0.5248948,0.6870336,0.58749366
qDESS-af12-CGSENSE,814,0.33286205,,0.27840346,0.68417937,0.43136457,0.7024434,0.5952474
qDESS-af12-CGSENSE,815,0.3558962,,0.3070541,0.5543039,0.42448902,0.6675586,0.6981149
qDESS-af12-CGSENSE,816,0.36362612,,0.26422486,0.6999367,0.5954795,0.5936888,0.7085289
qDESS-af12-CGSENSE,817,0.3835349,,0.29248112,0.6992135,0.50608885,0.66912574,0.78428787
qDESS-af12-CGSENSE,818,0.411964,,0.29452813,0.6837285,0.4381561,0.66884756,0.87830275
qDESS-af12-CGSENSE,819,0.4128919,,0.33577913,0.53501076,0.39523375,0.71776044,0.7707818
qDESS-af12-CGSENSE,820,0.38531613,,0.37634116,0.5036524,0.35609546,0.7095231,0.8830915
qDESS-af12-CGSENSE,821,0.34438318,,0.38047493,0.4410722,0.26045766,0.76825845,0.87242866
qDESS-af12-CGSENSE,822,0.3301893,,0.32536948,0.48957682,0.25810134,0.7337415,0.7711893
qDESS-af12-CGSENSE,823,0.29818466,,0.28616086,0.42350423,0.28702646,0.7832722,0.77314925
qDESS-af12-CGSENSE,824,0.2929794,,0.33197752,0.33598548,0.30210665,0.7987523,0.85333806
qDESS-af12-CGSENSE,825,0.2900534,,0.36422834,0.30483747,0.31598774,0.94046146,0.88321733
qDESS-af12-CGSENSE,826,0.27445632,,0.36126795,0.26487294,0.34002984,1.1064801,0.8924054
qDESS-af12-CGSENSE,827,0.25449094,,0.39729235,0.24358314,0.37706622,1.0974603,0.9709509
qDESS-af12-CGSENSE,828,0.2901616,,,0.25241315,0.4523474,1.6172009,1.0483937
qDESS-af12-CGSENSE,829,0.2982231,,,0.2911467,0.4119413,1.1725307,1.6623329
qDESS-af12-CGSENSE,830,0.31384516,,,0.31518543,0.41214657,1.0989772,1.1001146
qDESS-af12-CGSENSE,831,0.40264663,,,0.40715525,0.4238756,1.0299165,
qDESS-af12-CGSENSE,832,0.46340632,,,0.4810189,0.45639202,0.74968183,
qDESS-af12-CGSENSE,833,0.4997107,,,0.5011124,0.44372216,0.94639796,
qDESS-af12-CGSENSE,834,0.5520778,,,0.7000055,0.36331457,1.5669993,
qDESS-af12-CGSENSE,835,0.45424393,,,0.75731474,0.38600877,0.91498667,
qDESS-af12-CGSENSE,836,0.51483077,,,1.0431218,0.38125026,0.9932297,
qDESS-af12-CGSENSE,837,0.43199494,,,1.1121399,0.36339346,1.2435555,
qDESS-af12-CGSENSE,838,0.36643234,,,1.4240116,0.36643234,1.5026027,
qDESS-af12-CGSENSE,839,0.37037042,,,,0.37037042,1.1974146,
qDESS-af12-CGSENSE,840,0.3853066,,,,0.3853066,1.3398807,
qDESS-af12-CGSENSE,841,0.39501852,,,,0.39501852,1.2317239,
qDESS-af12-CGSENSE,842,0.38610888,,,,0.38610888,1.7359236,
qDESS-af12-CGSENSE,843,0.45843497,,,,0.45843497,1.0902659,
qDESS-af12-CGSENSE,844,0.4760616,,,,0.4760616,2.0062702,
qDESS-af12-CGSENSE,845,0.47176203,,,,0.47176203,1.7714485,
qDESS-af12-CGSENSE,846,0.47086924,,,,0.47086924,1.520395,
qDESS-af12-CGSENSE,847,0.51818657,,,,0.51818657,1.706402,
qDESS-af12-CGSENSE,848,0.45378557,,,,0.45378557,1.6415946,
qDESS-af12-CGSENSE,849,0.5478823,,,,0.5478823,0.5656191,
qDESS-af12-CGSENSE,850,0.5309549,,,,0.5309549,,
qDESS-af12-CGSENSE,851,0.6155602,,,,0.6155602,,
qDESS-af12-CGSENSE,852,0.65065145,,,,0.65065145,,
qDESS-af12-CGSENSE,853,0.7110559,,,,0.7110559,,
qDESS-af12-CGSENSE,854,0.7114454,,,,0.7114454,,
qDESS-af12-CGSENSE,855,0.43490577,,,,0.43490577,,
qDESS-af12-CGSENSE,856,0.25487798,,,,0.25487798,,
qDESS-af12-CGSENSE,857,,,,,,,
qDESS-af12-CGSENSE,858,,,,,,,
qDESS-af12-CGSENSE,859,,,,,,,
qDESS-af12-CGSENSE,860,,,,,,,
qDESS-af12-CGSENSE,861,,,,,,,
qDESS-af12-CGSENSE,862,,,,,,,
qDESS-af12-CGSENSE,863,,,,,,,
qDESS-af12-CGSENSE,864,,,,,,,
qDESS-af12-CGSENSE,865,,,,,,,
qDESS-af12-CGSENSE,866,,,,,,,
qDESS-af12-CGSENSE,867,,,,,,,
qDESS-af12-CGSENSE,868,,,,,,,
qDESS-af12-CGSENSE,869,,,,,,,
qDESS-af12-CGSENSE,870,,,,,,,
qDESS-af12-CGSENSE,871,,,,,,,
qDESS-af12-CGSENSE,872,,,,,,,
qDESS-af12-CGSENSE,873,,,,,,,
qDESS-af12-CGSENSE,874,,,,,,,
qDESS-af12-CGSENSE,875,,,,,,,
qDESS-af12-CGSENSE,876,,,,,,,
qDESS-af12-CGSENSE,877,,,,,,,
qDESS-af12-CGSENSE,878,,,,,,,
qDESS-af12-CGSENSE,879,,,,,,,
qDESS-af12-CGSENSE,880,,,,,,,
qDESS-af12-CGSENSE,881,,,,,,,
qDESS-af12-CGSENSE,882,,,,,,,
qDESS-af12-CGSENSE,883,,,,,,,
qDESS-af12-CGSENSE,884,,,,,,,
qDESS-af12-CGSENSE,885,,,,,,,
qDESS-af12-CGSENSE,886,,,,,,,
qDESS-af12-CGSENSE,887,,,,,,,
qDESS-af12-CGSENSE,888,,,,,,,
qDESS-af12-CGSENSE,889,,,,,,,
qDESS-af12-CGSENSE,890,,,,,,,
qDESS-af12-CGSENSE,891,,,,,,,
qDESS-af12-CGSENSE,892,,,,,,,
qDESS-af12-CGSENSE,893,,,,,,,
qDESS-af12-CGSENSE,894,,,,,,,
qDESS-af12-CGSENSE,895,,,,,,,
qDESS-af12-CGSENSE,896,,,,,,,
qDESS-af12-CGSENSE,897,,,,,,,
qDESS-af12-CGSENSE,898,,,,,,,
qDESS-af12-CGSENSE,899,,,,,,,
qDESS-af12-CGSENSE,900,,,,,,,
qDESS-af12-CGSENSE,901,,,,,,,
qDESS-af12-CGSENSE,902,,,,,,,
qDESS-af12-CGSENSE,903,,,,,,,
qDESS-af12-CGSENSE,904,,,,,,,
qDESS-af12-CGSENSE,905,,,,,,,
qDESS-af12-CGSENSE,906,,,,,,,
qDESS-af12-CGSENSE,907,,,,,,,
qDESS-af12-CGSENSE,908,,,,,,,
qDESS-af12-CGSENSE,909,,,,,,,
